Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,45.970001,46.299999,45.970001,46.220001,41.947086,164700
2014-06-03,46.230000,46.790001,46.230000,46.660000,42.346409,689500
2014-06-04,46.070000,46.290001,46.070000,46.240002,41.965237,157600
2014-06-05,46.439999,46.660000,46.330002,46.599998,42.291954,145700
2014-06-06,46.290001,46.430000,46.290001,46.389999,42.101372,157000
2014-06-09,46.570000,46.880001,46.549999,46.810001,42.482548,592000
2014-06-10,47.130001,47.160000,46.990002,47.139999,42.782036,155500
2014-06-11,46.939999,46.939999,46.720001,46.810001,42.482548,146500
2014-06-12,46.919998,46.990002,46.599998,46.790001,42.464394,670800
2014-06-13,47.119999,47.419998,47.070000,47.369999,42.990776,269400
2014-06-16,47.270000,47.290001,47.070000,47.240002,42.872799,123200
2014-06-17,47.020000,47.730000,47.000000,47.240002,42.872799,223800
2014-06-18,47.189999,47.500000,46.860001,47.470001,43.081532,649700
2014-06-19,47.070000,47.130001,46.919998,47.049999,42.700363,610900
2014-06-20,47.070000,47.070000,46.900002,46.980000,42.636833,134100
2014-06-23,46.450001,46.529999,46.299999,46.410000,42.119522,136700
2014-06-24,46.529999,46.680000,46.200001,46.240002,41.965237,224100
2014-06-25,45.599998,45.919998,45.599998,45.860001,42.286121,109500
2014-06-26,46.369999,46.450001,46.240002,46.330002,42.719498,77900
2014-06-27,46.270000,46.480000,46.189999,46.450001,42.830143,52900
2014-06-30,46.520000,46.549999,46.310001,46.369999,42.756382,92100
2014-07-01,46.669998,46.830002,46.650002,46.700001,43.060658,86600
2014-07-02,47.320000,47.389999,47.220001,47.340000,43.650787,391100
2014-07-03,47.549999,47.849998,47.529999,47.810001,44.084164,1190900
2014-07-07,47.779999,47.939999,47.680000,47.939999,44.204025,138600
2014-07-08,47.810001,47.810001,47.470001,47.669998,43.955059,84200
2014-07-09,47.180000,47.529999,47.150002,47.500000,43.798317,288400
2014-07-10,46.680000,47.220001,46.520000,47.209999,43.530914,154000
2014-07-11,47.240002,47.450001,47.119999,47.419998,43.724548,71900
2014-07-14,47.849998,47.959999,47.720001,47.959999,44.222469,40600
2014-07-15,47.950001,48.070000,47.709999,47.970001,44.231693,138100
2014-07-16,48.119999,48.299999,48.099998,48.270000,44.508308,70900
2014-07-17,47.910000,47.939999,47.470001,47.570000,43.862862,1642900
2014-07-18,47.849998,48.049999,47.830002,47.889999,44.157928,231400
2014-07-21,47.480000,47.919998,47.410000,47.910000,44.176369,66400
2014-07-22,48.709999,48.880001,48.689999,48.810001,45.006226,247700
2014-07-23,49.230000,49.410000,49.160000,49.310001,45.467266,621800
2014-07-24,49.660000,49.930000,49.529999,49.779999,45.900639,227800
2014-07-25,49.790001,49.849998,49.610001,49.770000,45.891411,132900
2014-07-28,50.169998,50.599998,50.080002,50.570000,46.629066,122900
2014-07-29,50.700001,50.750000,50.360001,50.430000,46.499985,256100
2014-07-30,50.560001,50.560001,49.830002,50.060001,46.158817,331200
2014-07-31,50.040001,50.060001,49.450001,49.490002,45.633240,1160800
2014-08-01,49.450001,50.110001,49.450001,49.939999,46.048164,1857600
2014-08-04,50.270000,50.520000,50.110001,50.480000,46.546089,469100
2014-08-05,50.099998,50.240002,49.799999,49.959999,46.066601,1048200
2014-08-06,49.779999,50.000000,49.689999,49.750000,45.872971,812800
2014-08-07,49.820000,49.820000,49.250000,49.419998,45.568691,927600
2014-08-08,49.860001,50.330002,49.830002,50.250000,46.334011,159100
2014-08-11,50.590000,50.919998,50.580002,50.799999,46.841145,670700
2014-08-12,50.709999,50.889999,50.590000,50.889999,46.924133,670000
2014-08-13,51.360001,51.540001,51.220001,51.400002,47.394390,605400
2014-08-14,50.930000,50.970001,50.810001,50.919998,46.951794,614200
2014-08-15,51.180000,51.180000,50.630001,50.900002,46.933357,405000
2014-08-18,51.110001,51.270000,51.049999,51.209999,47.219196,198100
2014-08-19,51.320000,51.349998,51.200001,51.299999,47.302185,240800
2014-08-20,51.070000,51.310001,51.070000,51.180000,47.191528,169600
2014-08-21,50.910000,50.919998,50.580002,50.630001,46.684395,338700
2014-08-22,50.900002,50.910000,50.590000,50.660000,46.712059,356500
2014-08-25,50.930000,51.049999,50.869999,51.049999,47.071667,212100
2014-08-26,50.900002,51.080002,50.900002,51.060001,47.080894,250600
2014-08-27,50.779999,50.810001,50.689999,50.790001,46.831928,67200
2014-08-28,50.000000,50.110001,49.869999,50.080002,46.177261,136200
2014-08-29,50.330002,50.490002,50.060001,50.130001,46.223362,763600
2014-09-02,50.509998,50.590000,50.369999,50.439999,46.509205,379600
2014-09-03,51.980000,52.110001,51.770000,51.930000,47.883087,160800
2014-09-04,52.290001,52.320000,51.860001,51.970001,47.919971,283900
2014-09-05,52.070000,52.419998,51.910000,52.419998,48.334900,435700
2014-09-08,52.240002,52.279999,51.939999,52.130001,48.067501,284000
2014-09-09,52.080002,52.080002,51.669998,51.720001,47.689453,2009800
2014-09-10,50.840000,51.169998,50.709999,51.060001,47.080894,620800
2014-09-11,50.639999,50.889999,50.590000,50.820000,46.859589,419000
2014-09-12,50.689999,50.689999,50.349998,50.490002,46.555305,1250200
2014-09-15,50.090000,50.169998,49.740002,49.830002,45.946739,551700
2014-09-16,49.349998,50.650002,49.290001,50.200001,46.287907,993400
2014-09-17,50.209999,50.310001,49.750000,49.869999,45.983624,371900
2014-09-18,49.840000,49.939999,49.740002,49.849998,45.965179,89700
2014-09-19,49.840000,49.910000,49.209999,49.349998,45.504147,271400
2014-09-22,49.000000,49.000000,48.320000,48.470001,44.692726,367600
2014-09-23,48.369999,48.599998,48.180000,48.209999,44.452991,423100
2014-09-24,48.950001,49.349998,48.709999,49.200001,45.365837,496300
2014-09-25,48.639999,48.639999,48.200001,48.369999,44.600517,229100
2014-09-26,48.430000,48.689999,48.389999,48.520000,44.738831,189600
2014-09-29,47.520000,47.520000,47.220001,47.299999,43.613911,382000
2014-09-30,47.169998,47.470001,47.080002,47.380001,43.687672,796300
2014-10-01,47.160000,47.180000,46.450001,46.490002,42.867020,654400
2014-10-02,46.459999,46.599998,45.590000,46.369999,42.756382,1207100
2014-10-03,47.330002,47.369999,46.990002,47.119999,43.447929,753800
2014-10-06,48.060001,48.220001,47.950001,48.049999,44.305454,1233600
2014-10-07,48.060001,48.090000,47.660000,47.680000,43.964291,195700
2014-10-08,47.790001,48.580002,47.580002,48.459999,44.683502,974800
2014-10-09,48.189999,48.250000,47.599998,47.759998,44.038052,1109000
2014-10-10,47.360001,47.360001,46.830002,46.849998,43.198967,301400
2014-10-13,47.400002,47.720001,47.099998,47.130001,43.457153,359400
2014-10-14,47.090000,47.450001,46.880001,47.180000,43.503250,311400
2014-10-15,46.650002,47.049999,45.900002,46.959999,43.300396,1375000
2014-10-16,46.090000,47.150002,46.020000,46.790001,43.143646,542900
2014-10-17,47.509998,47.700001,47.230000,47.270000,43.586239,386300
2014-10-20,47.090000,47.419998,47.009998,47.389999,43.696888,214300
2014-10-21,47.380001,47.799999,47.380001,47.540001,43.835201,279700
2014-10-22,47.709999,47.779999,47.369999,47.430000,43.733772,291600
2014-10-23,47.770000,47.939999,47.630001,47.700001,43.982738,242100
2014-10-24,47.720001,48.009998,47.630001,47.830002,44.102604,110900
2014-10-27,47.090000,47.320000,46.980000,47.320000,43.632351,296700
2014-10-28,48.119999,48.549999,48.119999,48.459999,44.683502,470100
2014-10-29,48.910000,49.020000,48.369999,48.610001,44.821815,983700
2014-10-30,48.369999,48.840000,48.369999,48.650002,44.858704,171400
2014-10-31,49.450001,49.459999,49.099998,49.209999,45.375057,397700
2014-11-03,49.020000,49.020000,48.700001,48.889999,45.079994,493100
2014-11-04,49.139999,49.139999,48.830002,49.099998,45.273632,375500
2014-11-05,48.820000,48.910000,48.619999,48.790001,44.987785,424600
2014-11-06,48.779999,48.840000,48.549999,48.700001,44.904797,725400
2014-11-07,48.270000,48.599998,48.259998,48.549999,44.766483,205500
2014-11-10,48.950001,49.000000,48.619999,48.619999,44.831032,133400
2014-11-11,48.740002,48.849998,48.580002,48.770000,44.969353,441500
2014-11-12,48.849998,49.049999,48.669998,48.730000,44.932468,625100
2014-11-13,49.130001,49.130001,48.840000,49.029999,45.209084,305700
2014-11-14,49.700001,50.150002,49.700001,50.040001,46.140381,760200
2014-11-17,48.709999,48.730000,48.549999,48.669998,44.877144,162200
2014-11-18,48.180000,48.240002,48.099998,48.200001,44.443764,410900
2014-11-19,47.849998,48.090000,47.720001,47.950001,44.213253,775500
2014-11-20,47.650002,47.820000,47.580002,47.660000,43.945847,1594100
2014-11-21,49.400002,49.709999,49.240002,49.330002,45.485703,766400
2014-11-24,49.520000,49.520000,49.240002,49.299999,45.458042,388800
2014-11-25,49.410000,49.430000,48.919998,48.959999,45.144539,449700
2014-11-26,50.009998,50.369999,50.009998,50.330002,46.407780,143300
2014-11-28,50.099998,50.099998,49.700001,49.779999,45.900639,163600
2014-12-01,48.669998,48.669998,48.360001,48.520000,44.738831,387100
2014-12-02,49.369999,49.669998,49.340000,49.520000,45.660896,288000
2014-12-03,49.049999,49.340000,48.970001,49.230000,45.393494,432100
2014-12-04,50.410000,50.520000,50.169998,50.400002,46.472313,324000
2014-12-05,50.790001,50.889999,50.419998,50.889999,46.924133,279100
2014-12-08,50.849998,50.860001,50.299999,50.369999,46.444660,330700
2014-12-09,48.660000,48.840000,48.470001,48.790001,44.987785,293300
2014-12-10,49.110001,49.180000,48.459999,48.520000,44.738831,616800
2014-12-11,48.660000,49.250000,48.619999,48.820000,45.015450,932700
2014-12-12,48.540001,48.680000,48.110001,48.139999,44.388447,528200
2014-12-15,48.509998,48.509998,47.540001,47.950001,44.213253,419200
2014-12-16,47.369999,48.500000,47.250000,47.770000,44.047279,320700
2014-12-17,47.750000,48.779999,47.299999,48.430000,45.080517,1193600
2014-12-18,48.779999,48.790001,48.299999,48.709999,45.341141,409100
2014-12-19,48.450001,49.090000,48.450001,48.910000,45.527309,296200
2014-12-22,49.410000,49.860001,49.410000,49.840000,46.392990,250500
2014-12-23,49.459999,49.459999,49.049999,49.209999,45.806564,197000
2014-12-24,48.880001,48.939999,48.730000,48.880001,45.499390,68900
2014-12-26,50.119999,50.529999,50.040001,50.080002,46.616394,231500
2014-12-29,50.119999,50.259998,50.040001,50.049999,46.588463,109700
2014-12-30,49.430000,49.680000,49.410000,49.459999,46.039276,244000
2014-12-31,50.290001,50.430000,50.130001,50.230000,46.756016,144700
2015-01-02,50.709999,50.799999,50.169998,50.259998,46.783943,240700
2015-01-05,50.639999,50.639999,50.090000,50.189999,46.718777,278200
2015-01-06,50.250000,50.349998,49.509998,49.709999,46.271984,138000
2015-01-07,50.799999,51.070000,50.619999,50.980000,47.454144,198000
2015-01-08,51.410000,51.639999,51.349998,51.490002,47.928871,99300
2015-01-09,51.650002,51.700001,51.150002,51.320000,47.770630,1036000
2015-01-12,51.299999,51.299999,50.759998,50.849998,47.333138,159200
2015-01-13,51.700001,51.910000,50.970001,51.430000,47.873024,433200
2015-01-14,51.009998,51.169998,50.630001,50.900002,47.379677,303800
2015-01-15,51.709999,51.880001,51.180000,51.200001,47.658932,138300
2015-01-16,50.480000,51.040001,50.400002,50.950001,47.426224,405100
2015-01-20,50.419998,50.630001,50.340000,50.560001,47.063198,1038600
2015-01-21,51.500000,52.209999,51.450001,52.180000,48.571152,446400
2015-01-22,52.270000,53.099998,52.110001,53.060001,49.390285,677800
2015-01-23,52.810001,53.000000,52.799999,52.849998,49.194809,236000
2015-01-26,52.770000,52.980000,52.660000,52.759998,49.111034,258600
2015-01-27,51.700001,51.980000,51.520000,51.900002,48.310520,677300
2015-01-28,51.680000,51.680000,51.060001,51.150002,47.612392,652500
2015-01-29,51.490002,51.580002,50.959999,51.509998,47.947491,592800
2015-01-30,50.990002,51.070000,50.310001,50.400002,46.914261,1428500
2015-02-02,50.810001,51.180000,50.740002,51.099998,47.565845,287000
2015-02-03,51.500000,51.950001,51.500000,51.830002,48.245365,552500
2015-02-04,52.619999,52.990002,52.180000,52.240002,48.627007,528400
2015-02-05,51.849998,52.299999,51.759998,52.169998,48.561840,715800
2015-02-06,51.279999,51.480000,51.000000,51.029999,47.500687,366100
2015-02-09,50.939999,51.029999,50.689999,50.779999,47.267975,503800
2015-02-10,51.090000,51.189999,50.889999,51.099998,47.565845,183000
2015-02-11,50.889999,51.070000,50.720001,51.049999,47.519302,392700
2015-02-12,51.650002,51.889999,51.410000,51.810001,48.226742,453800
2015-02-13,51.950001,52.209999,51.950001,52.119999,48.515301,438200
2015-02-17,52.320000,52.459999,52.099998,52.369999,48.748013,447600
2015-02-18,52.180000,52.279999,52.009998,52.189999,48.580463,208300
2015-02-19,52.060001,52.270000,51.919998,52.130001,48.524609,102600
2015-02-20,52.040001,52.500000,51.919998,52.490002,48.859711,142400
2015-02-23,52.480000,52.480000,51.990002,52.090000,48.487377,192300
2015-02-24,52.509998,52.900002,52.320000,52.709999,49.064495,725300
2015-02-25,52.619999,52.689999,52.470001,52.540001,48.906254,482700
2015-02-26,53.080002,53.209999,52.980000,53.080002,49.408909,338800
2015-02-27,53.220001,53.250000,52.939999,53.060001,49.390285,488700
2015-03-02,52.880001,53.299999,52.810001,53.299999,49.613693,209000
2015-03-03,52.099998,52.220001,51.900002,52.000000,48.403599,395600
2015-03-04,51.459999,51.490002,51.180000,51.480000,47.919567,440200
2015-03-05,51.380001,51.459999,51.110001,51.200001,47.658932,293900
2015-03-06,51.000000,51.080002,50.580002,50.650002,47.146969,590700
2015-03-09,51.139999,51.320000,51.080002,51.099998,47.565845,312800
2015-03-10,50.189999,50.189999,49.880001,50.000000,46.541927,195900
2015-03-11,50.139999,50.419998,50.020000,50.279999,46.802559,1277800
2015-03-12,50.880001,51.009998,50.639999,50.759998,47.249359,1679400
2015-03-13,50.980000,50.980000,50.630001,50.939999,47.416912,808600
2015-03-16,51.660000,51.860001,51.619999,51.830002,48.245365,698300
2015-03-17,51.410000,52.250000,51.410000,52.139999,48.533916,4500800
2015-03-18,52.250000,53.119999,51.939999,52.910000,49.250664,992200
2015-03-19,52.849998,52.990002,52.540001,52.790001,49.138962,544600
2015-03-20,52.880001,53.189999,52.770000,52.970001,49.306519,446800
2015-03-23,52.980000,53.060001,52.779999,52.900002,49.241364,542500
2015-03-24,52.529999,52.759998,52.529999,52.689999,49.045883,559700
2015-03-25,52.619999,52.689999,52.020000,52.070000,48.468758,1068500
2015-03-26,52.070000,52.240002,51.799999,52.080002,48.478069,1169800
2015-03-27,52.810001,52.970001,52.599998,52.840000,49.185501,2530000
2015-03-30,54.020000,54.939999,54.000000,54.790001,51.000645,1364800
2015-03-31,54.070000,54.560001,54.020000,54.500000,50.730701,1688400
2015-04-01,55.160000,55.450001,55.080002,55.389999,51.559143,2872400
2015-04-02,55.740002,56.169998,55.740002,56.070000,52.192116,838700
2015-04-06,56.200001,56.959999,56.200001,56.709999,52.787849,417800
2015-04-07,57.020000,57.110001,56.750000,56.750000,52.825085,658000
2015-04-08,60.130001,60.570000,59.810001,60.209999,56.045780,979400
2015-04-09,61.290001,62.970001,61.290001,62.840000,58.493889,3839500
2015-04-10,61.840000,62.410000,61.500000,62.250000,57.944698,907400
2015-04-13,63.570000,63.720001,62.750000,62.770000,58.428730,2500800
2015-04-14,61.520000,62.400002,61.439999,62.209999,57.907463,1601800
2015-04-15,62.230000,62.529999,61.990002,62.470001,58.149479,1465600
2015-04-16,63.090000,63.869999,62.900002,63.439999,59.052395,737100
2015-04-17,60.490002,61.540001,60.360001,61.220001,56.985935,2720500
2015-04-20,61.189999,61.750000,61.189999,61.560001,57.302418,587000
2015-04-21,63.230000,63.290001,62.810001,62.889999,58.540436,643400
2015-04-22,63.799999,64.099998,63.689999,64.070000,59.638824,892400
2015-04-23,63.250000,63.740002,63.040001,63.529999,59.136166,250800
2015-04-24,63.529999,63.630001,63.410000,63.540001,59.145477,260200
2015-04-27,64.309998,64.580002,64.120003,64.400002,59.945999,356400
2015-04-28,64.269997,64.489998,63.939999,64.430000,59.973930,2275800
2015-04-29,63.650002,63.799999,63.240002,63.590000,59.192020,394900
2015-04-30,63.060001,63.189999,62.650002,62.680000,58.344959,810900
2015-05-01,62.790001,63.439999,62.790001,63.259998,58.884842,190900
2015-05-04,63.130001,64.029999,63.080002,63.779999,59.368874,1660700
2015-05-05,62.169998,62.360001,61.680000,61.840000,57.563049,1425100
2015-05-06,61.639999,61.799999,60.410000,60.509998,56.325035,523700
2015-05-07,59.930000,60.220001,59.730000,60.180000,56.017860,1112500
2015-05-08,61.470001,61.930000,61.330002,61.580002,57.321033,1573800
2015-05-11,61.950001,62.070000,61.099998,61.180000,56.948700,1577500
2015-05-12,60.439999,60.910000,60.380001,60.869999,56.660137,924900
2015-05-13,60.610001,60.830002,60.209999,60.320000,56.148178,372200
2015-05-14,60.590000,60.840000,60.560001,60.750000,56.548435,1372300
2015-05-15,61.450001,61.950001,61.430000,61.790001,57.516514,409300
2015-05-18,60.959999,61.180000,60.820000,61.090000,56.864922,369700
2015-05-19,61.820000,61.880001,61.570000,61.750000,57.479279,388800
2015-05-20,61.240002,61.439999,61.000000,61.290001,57.051094,525900
2015-05-21,61.040001,61.110001,60.889999,61.040001,56.818382,386000
2015-05-22,62.490002,63.090000,62.369999,62.799999,58.456654,803100
2015-05-26,63.430000,63.740002,62.810001,63.060001,58.698673,2495900
2015-05-27,62.669998,63.060001,62.529999,63.000000,58.642830,307400
2015-05-28,60.770000,60.939999,60.470001,60.770000,56.567055,1018300
2015-05-29,60.610001,60.700001,59.799999,59.849998,55.710678,771100
2015-06-01,60.779999,60.779999,60.340000,60.509998,56.325035,197500
2015-06-02,60.299999,60.740002,60.230000,60.410000,56.231956,849800
2015-06-03,60.570000,61.099998,60.439999,60.889999,56.678753,1124700
2015-06-04,60.680000,60.720001,60.209999,60.349998,56.176098,830100
2015-06-05,59.669998,60.049999,59.480000,59.939999,55.794460,238200
2015-06-08,60.230000,60.279999,60.000000,60.070000,55.915466,818400
2015-06-09,58.919998,59.209999,58.630001,59.209999,55.114944,619300
2015-06-10,58.130001,58.830002,58.110001,58.770000,54.705379,2454700
2015-06-11,59.009998,59.259998,58.869999,59.139999,55.049786,2369200
2015-06-12,59.660000,59.750000,59.520000,59.630001,55.505901,262800
2015-06-15,58.020000,58.160000,57.799999,58.040001,54.025860,800800
2015-06-16,57.459999,57.459999,56.889999,57.259998,53.299809,262600
2015-06-17,57.560001,57.759998,57.160000,57.529999,53.551140,868100
2015-06-18,57.270000,57.880001,57.259998,57.810001,53.811775,550900
2015-06-19,57.189999,57.560001,57.119999,57.259998,53.299809,405500
2015-06-22,58.080002,58.259998,57.869999,57.950001,53.942089,840500
2015-06-23,59.389999,59.389999,59.169998,59.340000,55.235947,1403100
2015-06-24,59.779999,59.959999,59.380001,59.439999,55.329041,322200
2015-06-25,58.320000,58.320000,57.919998,57.919998,54.464863,1127000
2015-06-26,56.700001,56.990002,56.279999,56.419998,53.054337,1386200
2015-06-29,55.389999,55.529999,54.810001,54.820000,51.549786,1501200
2015-06-30,56.490002,56.490002,55.700001,56.040001,52.697014,779700
2015-07-01,55.639999,55.980000,55.410000,55.639999,52.320869,396100
2015-07-02,55.939999,56.279999,55.590000,55.669998,52.349079,465600
2015-07-06,52.950001,53.400002,52.709999,52.860001,49.706711,1419300
2015-07-07,50.070000,50.830002,49.349998,50.720001,47.694366,2392400
2015-07-08,48.000000,48.480000,47.250000,47.340000,44.515995,4028400
2015-07-09,50.330002,51.080002,49.689999,49.720001,46.754021,4121700
2015-07-10,52.180000,52.349998,51.520000,52.279999,49.161304,2799400
2015-07-13,52.950001,53.000000,52.500000,52.549999,49.415195,3811600
2015-07-14,52.130001,52.560001,52.070000,52.509998,49.377586,952900
2015-07-15,51.779999,51.799999,51.180000,51.279999,48.220963,657800
2015-07-16,52.009998,52.310001,51.919998,52.270000,49.151909,433100
2015-07-17,53.000000,53.000000,52.660000,52.759998,49.612667,1518800
2015-07-20,52.500000,52.730000,52.220001,52.529999,49.396389,498700
2015-07-21,52.930000,53.130001,52.750000,52.820000,49.669090,729100
2015-07-22,52.340000,52.400002,52.099998,52.150002,49.039063,646600
2015-07-23,52.639999,52.639999,52.090000,52.139999,49.029655,830200
2015-07-24,52.009998,52.009998,51.230000,51.560001,48.484261,817500
2015-07-27,49.480000,49.799999,49.000000,49.270000,46.330868,3030500
2015-07-28,49.810001,50.150002,49.490002,50.139999,47.148968,939000
2015-07-29,50.150002,50.900002,50.000000,50.820000,47.788399,2173000
2015-07-30,50.000000,50.209999,49.750000,50.130001,47.139565,597400
2015-07-31,50.290001,50.490002,49.810001,50.040001,47.054935,595100
2015-08-03,49.480000,49.480000,49.000000,49.259998,46.321457,535300
2015-08-04,49.599998,49.860001,49.400002,49.500000,46.547146,1141800
2015-08-05,50.119999,50.279999,49.689999,49.860001,46.885670,330500
2015-08-06,49.689999,49.799999,49.189999,49.299999,46.359074,976500
2015-08-07,50.080002,50.090000,49.660000,49.810001,46.838654,258300
2015-08-10,50.580002,51.150002,50.580002,50.950001,47.910648,618600
2015-08-11,50.020000,50.369999,49.770000,50.320000,47.318230,302400
2015-08-12,48.990002,49.459999,48.740002,49.349998,46.406090,2980800
2015-08-13,49.680000,49.990002,49.520000,49.540001,46.584755,1431800
2015-08-14,49.540001,49.799999,49.540001,49.730000,46.763420,247200
2015-08-17,49.090000,49.540001,49.000000,49.509998,46.556545,178500
2015-08-18,48.520000,48.680000,48.360001,48.430000,45.540977,597400
2015-08-19,47.910000,47.910000,46.950001,47.380001,44.553612,550400
2015-08-20,46.360001,46.549999,45.930000,45.970001,43.227722,885900
2015-08-21,45.590000,45.900002,44.529999,44.570000,41.911240,2630500
2015-08-24,40.630001,43.439999,39.770000,41.570000,39.090202,2948900
2015-08-25,44.580002,44.759998,42.200001,42.639999,40.096371,3476600
2015-08-26,43.360001,43.820000,42.150002,43.740002,41.130753,2317500
2015-08-27,44.900002,46.049999,44.750000,45.860001,43.124283,2100300
2015-08-28,44.950001,45.029999,44.439999,44.669998,42.005272,387500
2015-08-31,44.419998,44.610001,43.950001,44.099998,41.469276,325700
2015-09-01,42.500000,42.750000,41.799999,42.070000,39.560371,302400
2015-09-02,42.590000,42.610001,42.000000,42.610001,40.068157,159100
2015-09-03,42.930000,43.660000,42.759998,42.860001,40.303242,367900
2015-09-04,42.009998,42.009998,41.330002,41.669998,39.184235,1692600
2015-09-08,44.380001,44.509998,43.980000,44.410000,41.760777,526000
2015-09-09,45.459999,45.540001,44.340000,44.400002,41.751377,1900600
2015-09-10,44.330002,44.980000,44.320000,44.580002,41.920639,449100
2015-09-11,44.360001,44.919998,44.250000,44.900002,42.221554,279100
2015-09-14,44.410000,44.470001,44.060001,44.450001,41.798397,358400
2015-09-15,44.459999,45.110001,44.389999,44.970001,42.287380,226200
2015-09-16,45.919998,46.450001,45.779999,46.310001,43.547443,477100
2015-09-17,45.360001,46.660000,45.220001,45.660000,42.936218,2330200
2015-09-18,45.119999,45.470001,44.650002,44.750000,42.080502,416100
2015-09-21,45.430000,45.709999,45.240002,45.540001,42.823368,305700
2015-09-22,44.740002,44.860001,44.400002,44.799999,42.127522,309800
2015-09-23,44.419998,44.459999,43.919998,44.070000,41.441063,1213700
2015-09-24,43.480000,44.020000,43.200001,43.849998,41.234188,260200
2015-09-25,44.419998,44.490002,43.540001,43.660000,41.055523,297100
2015-09-28,43.330002,43.330002,42.560001,42.630001,40.086967,2564400
2015-09-29,42.610001,43.000000,42.389999,42.720001,40.171597,531800
2015-09-30,43.709999,43.910000,43.340000,43.810001,41.196579,340100
2015-10-01,44.110001,44.270000,43.680000,44.110001,41.478676,399200
2015-10-02,44.419998,45.889999,44.330002,45.840000,43.105480,988500
2015-10-05,46.180000,46.570000,46.080002,46.459999,43.688492,685400
2015-10-06,45.900002,46.119999,45.770000,45.840000,43.105480,823500
2015-10-07,47.459999,47.840000,47.049999,47.509998,44.675854,808800
2015-10-08,47.049999,47.900002,47.049999,47.860001,45.004978,527300
2015-10-09,47.810001,47.980000,47.279999,47.540001,44.704063,631100
2015-10-12,47.990002,48.000000,47.529999,47.610001,44.769890,187600
2015-10-13,47.240002,47.660000,47.040001,47.040001,44.233894,209700
2015-10-14,47.290001,47.599998,47.049999,47.110001,44.299717,488900
2015-10-15,48.270000,48.820000,48.049999,48.820000,45.907711,886300
2015-10-16,48.619999,48.919998,48.459999,48.919998,46.001743,716900
2015-10-19,48.540001,48.560001,48.230000,48.490002,45.597389,352300
2015-10-20,48.410000,48.619999,48.310001,48.500000,45.606800,236800
2015-10-21,48.270000,48.389999,47.779999,47.889999,45.033192,577700
2015-10-22,48.349998,49.119999,48.349998,49.009998,46.086369,523400
2015-10-23,49.799999,50.070000,49.450001,49.889999,46.913883,593100
2015-10-26,48.860001,49.009998,48.639999,48.900002,45.982937,1554300
2015-10-27,48.419998,48.590000,48.259998,48.529999,45.635002,305100
2015-10-28,48.380001,48.560001,47.540001,47.959999,45.099010,616500
2015-10-29,47.450001,47.639999,47.380001,47.450001,44.619434,861900
2015-10-30,47.580002,47.580002,47.290001,47.299999,44.478386,396100
2015-11-02,47.250000,47.790001,47.220001,47.759998,44.910946,290600
2015-11-03,47.400002,48.070000,47.389999,47.830002,44.976772,344500
2015-11-04,48.880001,48.980000,48.169998,48.349998,45.465744,541000
2015-11-05,48.560001,48.810001,48.400002,48.580002,45.682026,942800
2015-11-06,48.009998,48.380001,47.720001,48.270000,45.390518,422700
2015-11-09,47.900002,47.959999,47.099998,47.259998,44.440773,475300
2015-11-10,47.099998,47.169998,46.810001,46.959999,44.158665,364900
2015-11-11,47.400002,47.400002,46.970001,47.040001,44.233894,199400
2015-11-12,47.529999,47.580002,46.950001,46.990002,44.186878,303600
2015-11-13,46.459999,46.509998,46.000000,46.200001,43.444000,491900
2015-11-16,46.290001,47.049999,46.290001,46.990002,44.186878,775300
2015-11-17,46.900002,47.009998,46.630001,46.750000,43.961197,2728800
2015-11-18,46.660000,47.220001,46.660000,47.209999,44.393753,367500
2015-11-19,47.279999,47.610001,47.230000,47.299999,44.478386,561900
2015-11-20,47.869999,48.189999,47.869999,48.020000,45.155430,1005700
2015-11-23,47.770000,47.860001,47.540001,47.630001,44.788696,246800
2015-11-24,47.020000,47.840000,47.020000,47.639999,44.798100,301500
2015-11-25,47.490002,47.580002,47.279999,47.480000,44.647640,789400
2015-11-27,46.279999,46.480000,46.049999,46.259998,43.500420,1886800
2015-11-30,46.220001,46.770000,46.200001,46.750000,43.961197,1917500
2015-12-01,46.689999,47.029999,46.639999,46.950001,44.149258,2184000
2015-12-02,46.959999,47.040001,46.480000,46.560001,43.782524,2152000
2015-12-03,46.799999,46.799999,46.029999,46.259998,43.500420,662000
2015-12-04,46.180000,46.910000,46.180000,46.750000,43.961197,507900
2015-12-07,46.500000,46.500000,46.020000,46.270000,43.509823,672000
2015-12-08,45.230000,45.709999,45.020000,45.619999,42.898602,912000
2015-12-09,45.340000,45.869999,45.020000,45.209999,42.513054,694400
2015-12-10,44.959999,45.189999,44.730000,44.919998,42.240353,1931400
2015-12-11,44.020000,44.040001,43.560001,43.660000,41.055523,1055300
2015-12-14,44.009998,44.240002,43.570000,44.200001,41.563309,569800
2015-12-15,44.849998,45.240002,44.779999,44.939999,42.259163,1011000
2015-12-16,45.500000,45.880001,45.020000,45.689999,42.964428,622700
2015-12-17,45.730000,45.830002,45.110001,45.119999,42.428425,1154400
2015-12-18,45.380001,45.630001,45.110001,45.349998,42.644699,2987700
2015-12-21,45.259998,45.270000,44.709999,45.150002,43.055717,2700300
2015-12-22,45.020000,45.349998,44.849998,45.279999,43.179684,964700
2015-12-23,45.730000,46.029999,45.700001,45.950001,43.818607,885000
2015-12-24,45.820000,45.959999,45.750000,45.810001,43.685104,177600
