Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,48.650002,48.650002,48.110001,48.150002,37.851093,1800
2009-06-11,48.040001,49.540001,48.000000,49.340000,38.786568,5700
2009-06-12,48.650002,49.180000,48.650002,48.980000,38.503567,2500
2009-06-15,47.660000,47.740002,47.490002,47.700001,37.497341,2000
2009-06-16,46.330002,48.119999,46.330002,47.250000,37.143593,4100
2009-06-17,47.000000,47.380001,45.500000,47.360001,37.230064,7700
2009-06-18,47.180000,48.869999,47.160000,47.770000,37.552380,4100
2009-06-19,47.709999,47.709999,47.299999,47.299999,37.569046,1600
2009-06-22,46.869999,46.869999,44.889999,46.209999,36.703293,71000
2009-06-23,47.200001,47.200001,46.279999,46.450001,36.893921,10600
2009-06-24,46.880001,47.259998,46.830002,46.830002,37.195740,17500
2009-06-25,46.009998,47.549999,46.009998,47.110001,37.418137,4100
2009-06-26,47.740002,47.740002,47.049999,47.150002,37.449909,4400
2009-06-29,47.680000,47.799999,47.540001,47.540001,37.759670,3200
2009-06-30,47.610001,47.610001,46.959999,47.389999,37.640522,2000
2009-07-01,47.830002,48.299999,47.740002,47.820000,37.982063,44500
2009-07-02,47.000000,47.480000,46.590000,46.650002,37.052776,6700
2009-07-06,45.799999,46.560001,45.500000,46.560001,36.981289,4800
2009-07-07,46.240002,46.240002,45.759998,45.759998,36.345860,900
2009-07-08,45.889999,45.889999,44.580002,45.320000,35.996391,10600
2009-07-09,46.080002,46.080002,45.750000,46.020000,36.552391,3400
2009-07-10,45.099998,45.270000,45.099998,45.220001,35.916958,2300
2009-07-13,45.639999,46.189999,45.639999,46.189999,36.687412,1400
2009-07-14,46.360001,46.419998,46.279999,46.419998,36.870090,1300
2009-07-15,47.470001,48.240002,47.459999,48.240002,38.315666,13100
2009-07-16,47.660000,48.410000,47.660000,48.410000,38.450695,1100
2009-07-17,48.360001,48.680000,48.290001,48.560001,38.569836,5300
2009-07-20,49.139999,49.150002,48.750000,49.119999,39.014622,6600
2009-07-21,49.860001,49.910000,48.740002,49.250000,39.117893,6600
2009-07-22,49.360001,49.470001,49.220001,49.330002,39.181423,3400
2009-07-23,49.570000,50.450001,49.570000,50.450001,40.071003,7400
2009-07-24,50.900002,50.930000,49.580002,50.259998,39.920090,11800
2009-07-27,51.360001,51.360001,50.240002,50.599998,40.190147,3500
2009-07-28,50.250000,50.330002,49.970001,50.330002,39.975697,3500
2009-07-29,49.900002,50.070000,49.900002,50.029999,39.737415,5500
2009-07-30,49.959999,51.279999,49.959999,50.950001,40.468136,11100
2009-07-31,50.500000,51.759998,50.500000,51.480000,40.889107,4400
2009-08-03,51.270000,52.130001,51.270000,51.919998,41.238594,4800
2009-08-04,52.020000,52.020000,51.470001,51.689999,41.055901,1700
2009-08-05,51.820000,51.830002,51.330002,51.830002,41.167107,5400
2009-08-06,51.830002,51.830002,51.169998,51.490002,40.897045,10500
2009-08-07,53.009998,53.009998,51.639999,51.700001,41.063847,4900
2009-08-10,51.180000,51.490002,51.180000,51.330002,40.769974,8200
2009-08-11,51.230000,51.279999,50.790001,50.959999,40.476086,2900
2009-08-12,51.759998,51.869999,51.110001,51.470001,40.881172,2800
2009-08-13,51.950001,51.950001,51.400002,51.689999,41.055901,3200
2009-08-14,51.369999,51.810001,51.080002,51.580002,40.968536,17600
2009-08-17,50.580002,50.580002,50.180000,50.209999,39.880375,7600
2009-08-18,49.650002,51.090000,49.410000,50.939999,40.460197,10400
2009-08-19,51.410000,51.459999,50.490002,51.189999,40.658772,6000
2009-08-20,51.509998,51.830002,51.509998,51.750000,41.103561,4000
2009-08-21,52.439999,52.889999,52.439999,52.869999,41.993134,3000
2009-08-24,53.000000,53.169998,52.639999,52.639999,41.810455,18900
2009-08-25,51.110001,53.320000,51.110001,52.970001,42.072578,30900
2009-08-26,52.660000,52.939999,51.750000,52.709999,41.866062,1900
2009-08-27,53.990002,53.990002,52.230000,52.970001,42.072578,2600
2009-08-28,53.389999,53.520000,52.779999,52.950001,42.056675,15900
2009-08-31,52.650002,52.779999,51.720001,52.439999,41.651611,43700
2009-09-01,52.099998,52.639999,51.470001,51.470001,40.881172,4000
2009-09-02,51.430000,51.830002,51.310001,51.389999,40.817631,3500
2009-09-03,51.700001,51.700001,51.580002,51.639999,41.016190,1600
2009-09-04,52.080002,52.119999,51.730000,51.950001,41.262421,10700
2009-09-08,53.080002,53.279999,53.040001,53.279999,42.318790,1100
2009-09-09,53.369999,53.669998,53.259998,53.630001,42.596786,311000
2009-09-10,53.840000,53.840000,53.290001,53.830002,42.755650,4300
2009-09-11,54.000000,54.099998,53.709999,54.099998,42.970104,5000
2009-09-14,54.160000,54.160000,53.330002,54.110001,42.978043,37700
2009-09-15,52.900002,54.169998,52.900002,54.169998,43.025692,1800
2009-09-16,55.040001,55.060001,54.200001,54.750000,43.486374,12300
2009-09-17,55.750000,55.750000,54.660000,54.860001,43.573753,3600
2009-09-18,55.790001,55.790001,53.730000,55.099998,43.977592,2700
2009-09-21,54.590000,57.380001,53.889999,54.560001,43.546612,6600
2009-09-22,55.009998,55.169998,54.700001,55.150002,44.017521,4900
2009-09-23,55.470001,55.470001,54.709999,54.709999,43.666321,3700
2009-09-24,55.450001,55.450001,53.720001,54.220001,43.275242,1500
2009-09-25,52.930000,54.400002,52.930000,53.880001,43.003876,3300
2009-09-28,54.639999,56.000000,54.520000,54.750000,43.698265,40900
2009-09-29,54.509998,54.509998,54.279999,54.279999,43.323135,300
2009-09-30,54.630001,54.630001,54.099998,54.279999,43.323135,1000
2009-10-01,53.720001,53.900002,53.000000,53.000000,42.301517,12000
2009-10-02,53.310001,53.310001,50.130001,52.720001,42.078033,15500
2009-10-05,52.959999,53.520000,52.959999,53.259998,42.509018,1500
2009-10-06,53.619999,54.500000,53.619999,54.380001,43.402943,6400
2009-10-07,54.169998,54.200001,53.939999,54.139999,43.211384,1000
2009-10-08,54.500000,54.919998,54.500000,54.919998,43.833939,6600
2009-10-09,54.630001,54.860001,54.520000,54.860001,43.786064,4200
2009-10-12,55.000000,55.380001,54.959999,55.099998,43.977592,10200
2009-10-13,55.200001,55.200001,54.590000,55.000000,43.897789,10100
2009-10-14,55.830002,56.000000,55.639999,55.950001,44.656025,4900
2009-10-15,55.139999,56.580002,55.139999,56.580002,45.158867,7700
2009-10-16,55.950001,55.950001,55.410000,55.650002,44.416588,6600
2009-10-19,56.110001,56.590000,56.110001,56.549999,45.134914,4000
2009-10-20,56.549999,56.599998,55.910000,56.200001,44.855579,6900
2009-10-21,56.240002,56.750000,56.119999,56.119999,44.791698,7500
2009-10-22,56.099998,56.610001,55.910000,56.610001,45.182793,3000
2009-10-23,56.540001,56.540001,55.770000,55.770000,44.512360,11800
2009-10-26,55.430000,56.680000,55.150002,55.150002,44.017521,5300
2009-10-27,55.630001,55.689999,55.250000,55.689999,44.448517,6900
2009-10-28,55.099998,55.220001,54.599998,54.770000,43.714211,8300
2009-10-29,55.230000,55.759998,54.790001,55.650002,44.416588,13500
2009-10-30,54.619999,55.250000,53.880001,54.279999,43.323135,7700
2009-11-02,54.250000,54.950001,53.169998,54.250000,43.299179,4400
2009-11-03,53.849998,54.200001,53.730000,53.930000,43.043774,5100
2009-11-04,54.700001,55.000000,54.610001,54.900002,43.817982,4400
2009-11-05,55.299999,55.480000,55.009998,55.419998,44.233009,11000
2009-11-06,54.750000,55.509998,54.750000,55.450001,44.256950,7000
2009-11-09,56.270000,56.930000,56.139999,56.770000,45.310490,6800
2009-11-10,57.160000,57.330002,56.770000,57.299999,45.733524,18700
2009-11-11,57.860001,57.930000,57.009998,57.080002,45.557926,18100
2009-11-12,57.610001,57.610001,56.610001,56.750000,45.294540,4200
2009-11-13,56.740002,57.139999,56.730000,56.910000,45.422237,3000
2009-11-16,57.139999,58.090000,57.139999,57.740002,46.084694,5300
2009-11-17,57.580002,57.840000,57.500000,57.830002,46.156528,3400
2009-11-18,57.830002,57.889999,57.689999,57.709999,46.060757,1500
2009-11-19,57.119999,57.270000,56.689999,57.220001,45.669670,2200
2009-11-20,56.759998,57.040001,56.759998,57.040001,45.526001,3000
2009-11-23,57.700001,58.470001,57.700001,57.900002,46.212406,24900
2009-11-24,58.180000,58.180000,57.630001,57.959999,46.260284,7700
2009-11-25,58.599998,58.599998,58.090000,58.410000,46.619450,7200
2009-11-27,57.410000,59.599998,55.840000,57.250000,45.693607,9700
2009-11-30,56.360001,57.430000,56.360001,57.250000,45.693607,68600
2009-12-01,57.459999,58.470001,57.459999,58.200001,46.451847,72700
2009-12-02,58.459999,58.580002,57.959999,58.209999,46.459824,9300
2009-12-03,58.669998,58.669998,58.000000,58.020000,46.308174,3400
2009-12-04,58.750000,58.849998,57.639999,57.939999,46.244320,40300
2009-12-07,57.900002,58.049999,57.570000,57.610001,45.980942,6800
2009-12-08,58.000000,58.000000,56.770000,56.889999,45.406277,7200
2009-12-09,56.709999,57.000000,56.509998,56.840000,45.366379,7200
2009-12-10,57.450001,57.630001,57.119999,57.299999,45.733524,12400
2009-12-11,57.740002,57.740002,57.180000,57.340000,45.765434,13300
2009-12-14,58.049999,58.049999,57.320000,57.549999,45.933044,5400
2009-12-15,57.310001,57.310001,56.930000,56.970001,45.470131,6700
2009-12-16,56.950001,57.869999,56.950001,57.119999,45.589840,11900
2009-12-17,56.639999,56.639999,56.220001,56.400002,45.015194,8300
2009-12-18,56.060001,56.110001,55.570000,55.959999,44.970989,37500
2009-12-21,55.689999,57.180000,55.689999,57.139999,45.919258,26100
2009-12-22,57.020000,57.080002,56.580002,56.849998,45.686218,18100
2009-12-23,57.430000,57.430000,56.650002,57.080002,45.871056,27600
2009-12-24,57.490002,57.490002,57.009998,57.119999,45.903194,3900
2009-12-28,57.709999,57.730000,57.299999,57.299999,46.047852,6400
2009-12-29,57.779999,57.779999,57.430000,57.669998,46.345196,13800
2009-12-30,57.860001,57.950001,57.139999,57.439999,46.160355,7700
2009-12-31,57.889999,58.830002,57.020000,57.020000,45.822823,12600
2010-01-04,57.500000,58.169998,57.500000,58.169998,46.747013,8900
2010-01-05,58.529999,58.529999,57.950001,58.160000,46.738964,4800
2010-01-06,58.160000,58.320000,58.000000,58.080002,46.674679,6800
2010-01-07,57.360001,58.070000,57.360001,57.820000,46.465733,9000
2010-01-08,57.930000,58.110001,57.810001,58.110001,46.698776,6000
2010-01-11,58.660000,58.660000,58.169998,58.330002,46.875595,6800
2010-01-12,57.930000,58.139999,57.759998,57.840000,46.481812,3000
2010-01-13,57.950001,58.340000,57.820000,58.340000,46.883625,3300
2010-01-14,58.470001,58.849998,58.430000,58.619999,47.108635,7900
2010-01-15,58.610001,58.610001,57.590000,57.919998,46.546101,3300
2010-01-19,58.099998,58.680000,58.080002,58.680000,47.156868,14100
2010-01-20,57.889999,57.939999,57.279999,57.660000,46.337158,19800
2010-01-21,57.700001,57.950001,56.340000,56.340000,45.276363,10500
2010-01-22,56.009998,56.330002,55.290001,55.349998,44.480778,39600
2010-01-25,55.689999,55.910000,55.560001,55.799999,44.842411,12500
2010-01-26,55.330002,55.930000,55.330002,55.360001,44.488819,14700
2010-01-27,55.060001,55.270000,54.439999,55.270000,44.416485,48900
2010-01-28,55.410000,55.410000,53.980000,54.660000,43.926270,39700
2010-01-29,54.630001,54.910000,53.750000,53.860001,43.283363,171200
2010-02-01,54.000000,54.700001,54.000000,54.610001,43.886093,48000
2010-02-02,54.779999,55.470001,54.720001,55.470001,44.577213,8100
2010-02-03,55.290001,55.290001,54.810001,55.029999,44.223621,6000
2010-02-04,54.590000,54.590000,53.169998,53.169998,42.728874,19500
2010-02-05,53.169998,53.189999,52.000000,53.000000,42.592262,52200
2010-02-08,52.860001,53.270000,52.700001,52.820000,42.447598,5400
2010-02-09,53.549999,53.880001,53.500000,53.700001,43.154781,5200
2010-02-10,53.660000,53.680000,53.150002,53.529999,43.018162,10300
2010-02-11,53.250000,54.000000,53.180000,53.959999,43.363735,3100
2010-02-12,53.330002,53.750000,53.290001,53.580002,43.058365,9600
2010-02-16,54.049999,54.709999,54.049999,54.549999,43.837879,4800
2010-02-17,55.099998,55.099998,54.610001,54.610001,43.886093,4400
2010-02-18,54.500000,55.160000,54.500000,55.119999,44.295944,6100
2010-02-19,55.009998,55.060001,54.580002,55.009998,44.207546,4200
2010-02-22,55.320000,55.320000,54.840000,54.910000,44.127182,14800
2010-02-23,54.770000,54.770000,54.209999,54.220001,43.572674,2200
2010-02-24,54.500000,54.750000,54.500000,54.590000,43.870018,3700
2010-02-25,54.169998,54.169998,53.740002,54.080002,43.460167,8300
2010-02-26,54.680000,54.770000,54.680000,54.770000,44.014656,1100
2010-03-01,54.709999,54.959999,54.619999,54.959999,44.167366,3200
2010-03-02,55.439999,55.439999,55.000000,55.000000,44.199509,2900
2010-03-03,55.299999,55.869999,55.259998,55.400002,44.520943,39200
2010-03-04,55.419998,55.470001,55.169998,55.349998,44.480778,6100
2010-03-05,55.689999,56.099998,55.689999,56.099998,45.083492,8700
2010-03-08,56.310001,56.310001,56.099998,56.230000,45.187962,2800
2010-03-09,56.000000,56.430000,55.980000,56.220001,45.179932,5600
2010-03-10,56.360001,56.650002,56.360001,56.459999,45.372807,2800
2010-03-11,56.279999,56.549999,56.209999,56.459999,45.372807,6900
2010-03-12,56.669998,56.669998,56.459999,56.540001,45.437092,5800
2010-03-15,56.400002,56.660000,56.220001,56.660000,45.533524,4700
2010-03-16,56.869999,57.139999,56.779999,57.139999,45.919258,3400
2010-03-17,57.150002,57.650002,57.150002,57.459999,46.176430,35500
2010-03-18,57.349998,57.349998,57.040001,57.220001,45.983562,4800
2010-03-19,56.529999,57.200001,55.959999,56.529999,45.674896,98600
2010-03-22,56.270000,56.880001,56.270000,56.720001,45.828423,2600
2010-03-23,56.900002,57.209999,56.689999,57.200001,46.216263,14700
2010-03-24,57.099998,57.099998,56.700001,56.730000,45.836498,10000
2010-03-25,57.169998,57.330002,56.820000,56.820000,45.909218,2700
2010-03-26,56.650002,57.029999,56.549999,56.639999,45.763794,3800
2010-03-29,57.040001,57.160000,56.980000,57.080002,46.119305,47600
2010-03-30,56.980000,57.139999,56.889999,57.139999,46.167770,4100
2010-03-31,56.880001,57.160000,56.880001,56.959999,46.022343,8600
2010-04-01,57.500000,57.500000,57.189999,57.310001,46.305134,5100
2010-04-05,57.500000,57.700001,57.470001,57.619999,46.555607,2800
2010-04-06,57.700001,57.700001,57.189999,57.509998,46.466728,6200
2010-04-07,57.250000,57.540001,56.959999,57.080002,46.119305,8900
2010-04-08,57.180000,57.320000,57.180000,57.320000,46.313206,5900
2010-04-09,57.590000,57.889999,57.590000,57.889999,46.773750,2600
2010-04-12,57.869999,58.200001,57.869999,58.090000,46.935352,13900
2010-04-13,58.000000,58.259998,57.950001,58.160000,46.991909,7100
2010-04-14,58.500000,58.770000,58.349998,58.770000,47.484779,6200
2010-04-15,58.660000,58.759998,58.599998,58.630001,47.371662,6000
2010-04-16,58.490002,58.490002,57.639999,57.689999,46.612167,11400
2010-04-19,57.349998,57.830002,57.259998,57.830002,46.725288,6500
2010-04-20,58.029999,58.209999,57.980000,58.150002,46.983837,1900
2010-04-21,58.020000,58.020000,57.509998,57.880001,46.765690,3800
2010-04-22,57.000000,57.480000,56.980000,57.480000,46.442482,3400
2010-04-23,57.410000,57.740002,57.380001,57.740002,46.652557,3600
2010-04-26,57.730000,57.840000,57.639999,57.720001,46.636414,9000
2010-04-27,57.110001,57.400002,56.119999,56.240002,45.440605,12200
2010-04-28,56.330002,56.490002,56.000000,56.439999,45.602188,9100
2010-04-29,56.700001,56.970001,56.680000,56.910000,45.981941,8300
2010-04-30,56.419998,56.910000,56.259998,56.259998,45.456757,9900
2010-05-03,56.639999,56.639999,56.090000,56.459999,45.618351,7600
2010-05-04,55.759998,55.759998,54.820000,55.080002,44.503353,10600
2010-05-05,54.790001,54.880001,54.369999,54.480000,44.018551,3800
2010-05-06,54.220001,54.799999,42.029999,52.000000,42.014774,43800
2010-05-07,51.459999,53.060001,50.950001,52.009998,42.022854,62600
2010-05-10,53.009998,54.900002,53.009998,54.450001,43.994320,24300
2010-05-11,54.270000,54.779999,53.959999,54.259998,43.840805,10100
2010-05-12,53.770000,54.810001,53.770000,54.810001,44.285198,6400
2010-05-13,54.650002,54.650002,54.049999,54.130001,43.735779,3100
2010-05-14,53.419998,53.430000,52.639999,52.980000,42.806580,11800
2010-05-17,52.930000,53.200001,52.349998,52.880001,42.725803,3000
2010-05-18,53.220001,53.450001,52.209999,52.299999,42.257175,4900
2010-05-19,52.000000,52.389999,51.759998,52.380001,42.321804,8100
2010-05-20,50.740002,51.230000,50.470001,50.570000,40.859379,13800
2010-05-21,49.790001,50.950001,49.419998,50.650002,40.924019,15600
2010-05-24,50.889999,50.900002,50.299999,50.299999,40.641216,4100
2010-05-25,49.520000,50.060001,48.840000,50.060001,40.447304,26200
2010-05-26,50.400002,50.610001,49.950001,49.950001,40.358429,1700
2010-05-27,50.669998,51.400002,50.669998,51.400002,41.529987,35500
2010-05-28,51.630001,51.630001,50.500000,51.200001,41.368393,6100
2010-06-01,50.450001,51.060001,50.450001,50.820000,41.061363,1800
2010-06-02,50.419998,51.150002,50.419998,51.060001,41.255276,1500
2010-06-03,51.639999,51.730000,51.250000,51.580002,41.675430,8100
2010-06-04,50.020000,50.830002,49.750000,49.840000,40.269554,8500
2010-06-07,49.860001,50.029999,49.330002,49.380001,39.897881,2900
2010-06-08,49.160000,49.590000,49.000000,49.560001,40.043312,7200
2010-06-09,49.900002,50.169998,49.169998,49.250000,39.792843,1300
2010-06-10,49.869999,50.570000,49.869999,50.240002,40.592735,3700
2010-06-11,50.169998,50.880001,50.169998,50.880001,41.109848,2100
2010-06-14,51.320000,51.490002,51.110001,51.150002,41.327995,4400
2010-06-15,51.310001,52.139999,51.310001,52.099998,42.095573,13600
2010-06-16,51.750000,52.270000,51.750000,52.099998,42.095573,20300
2010-06-17,52.299999,52.299999,51.900002,52.110001,42.103657,5000
2010-06-18,51.720001,51.959999,51.099998,51.959999,42.362930,22400
2010-06-21,52.189999,52.299999,51.490002,51.490002,41.979733,700
2010-06-22,51.720001,51.779999,51.110001,51.110001,41.669914,2900
2010-06-23,51.049999,51.090000,50.799999,50.799999,41.417168,2300
2010-06-24,50.599998,50.599998,50.169998,50.169998,40.903538,1900
2010-06-25,49.950001,50.410000,49.900002,50.110001,40.854622,1500
2010-06-28,50.139999,50.169998,49.959999,50.090000,40.838318,21800
2010-06-29,49.230000,49.230000,48.610001,48.610001,39.631664,9300
2010-06-30,48.480000,49.080002,48.349998,48.349998,39.419693,5100
2010-07-01,48.320000,48.549999,47.860001,48.419998,39.476757,14400
2010-07-02,48.419998,48.490002,47.980000,47.980000,39.118034,1500
2010-07-06,48.610001,49.330002,48.610001,48.790001,39.778412,9600
2010-07-07,48.950001,49.970001,48.939999,49.970001,40.740471,2700
2010-07-08,50.459999,50.470001,50.180000,50.470001,41.148121,18300
2010-07-09,50.730000,50.799999,50.650002,50.799999,41.417168,2900
2010-07-12,50.470001,51.060001,50.470001,51.040001,41.612854,3500
2010-07-13,51.500000,51.869999,51.500000,51.830002,42.256931,5500
2010-07-14,51.430000,51.880001,51.430000,51.709999,42.159096,3900
2010-07-15,51.790001,52.099998,51.480000,52.040001,42.428146,4900
2010-07-16,51.529999,51.570000,50.680000,50.779999,41.400867,84700
2010-07-19,50.810001,50.810001,50.529999,50.720001,41.351936,6000
2010-07-20,50.130001,51.230000,50.130001,51.230000,41.767757,1600
2010-07-21,51.110001,51.189999,50.599998,50.660000,41.303040,4000
2010-07-22,51.430000,51.849998,51.169998,51.689999,42.142784,2600
2010-07-23,51.439999,52.049999,51.439999,51.759998,42.199863,12200
2010-07-26,51.799999,52.340000,51.799999,52.340000,42.672726,3900
2010-07-27,52.500000,52.720001,52.419998,52.580002,42.868408,14400
2010-07-28,52.660000,52.660000,52.299999,52.490002,42.795036,5500
2010-07-29,52.250000,52.299999,52.220001,52.220001,42.574905,13600
2010-07-30,51.980000,52.419998,51.950001,52.330002,42.664585,1400
2010-08-02,53.430000,53.680000,53.360001,53.520000,43.634789,8400
2010-08-03,53.470001,53.709999,53.349998,53.540001,43.651100,7000
2010-08-04,53.750000,53.759998,53.590000,53.689999,43.773392,4700
2010-08-05,53.730000,53.740002,53.490002,53.669998,43.757072,2200
2010-08-06,53.570000,53.660000,53.230000,53.660000,43.748920,2900
2010-08-09,53.939999,53.970001,53.770000,53.950001,43.985363,1000
2010-08-10,53.270000,53.619999,53.049999,53.540001,43.651100,2500
2010-08-11,52.580002,52.580002,51.889999,51.889999,42.305840,6900
2010-08-12,51.639999,51.860001,51.500000,51.860001,42.281395,33700
2010-08-13,51.869999,51.880001,51.730000,51.730000,42.175396,2700
2010-08-16,51.580002,51.770000,51.580002,51.750000,42.191700,800
2010-08-17,52.410000,52.500000,52.000000,52.349998,42.680882,5400
2010-08-18,51.950001,52.450001,51.950001,52.290001,42.631954,2500
2010-08-19,52.180000,52.180000,51.250000,51.279999,41.808514,1600
2010-08-20,50.980000,51.049999,50.779999,51.040001,41.612854,4100
2010-08-23,51.410000,51.410000,50.880001,50.880001,41.482403,1800
2010-08-24,50.150002,50.549999,50.029999,50.380001,41.074745,12500
2010-08-25,50.000000,50.400002,49.919998,50.299999,41.009525,2300
2010-08-26,50.470001,50.470001,49.959999,49.959999,40.732319,700
2010-08-27,50.360001,50.880001,49.950001,50.880001,41.482403,8100
2010-08-30,50.650002,50.709999,50.240002,50.250000,40.968761,16700
2010-08-31,49.869999,50.330002,49.869999,50.150002,40.887226,3900
2010-09-01,51.099998,51.669998,51.099998,51.599998,42.069408,14700
2010-09-02,51.599998,51.750000,51.540001,51.709999,42.159096,2000
2010-09-03,52.189999,52.570000,52.110001,52.500000,42.803188,9300
2010-09-07,52.110001,52.209999,52.090000,52.090000,42.468903,1600
2010-09-08,52.380001,52.560001,52.270000,52.270000,42.615650,3000
2010-09-09,52.790001,52.869999,52.650002,52.779999,43.031475,3000
2010-09-10,52.730000,53.000000,52.730000,53.000000,43.210838,2100
2010-09-13,53.270000,53.520000,53.270000,53.520000,43.634789,3900
2010-09-14,53.520000,53.820000,53.330002,53.820000,43.879372,5600
2010-09-15,53.580002,53.799999,53.500000,53.669998,43.757072,3400
2010-09-16,53.529999,53.799999,53.500000,53.799999,43.863075,2000
2010-09-17,53.900002,53.900002,53.250000,53.410000,43.727180,8500
2010-09-20,53.549999,54.220001,53.549999,54.099998,44.292068,7500
2010-09-21,54.090000,54.330002,53.880001,54.259998,44.423065,2500
2010-09-22,54.000000,54.330002,53.880001,53.950001,44.169270,5400
2010-09-23,53.820000,53.869999,53.500000,53.630001,43.907284,5800
2010-09-24,54.040001,54.660000,54.040001,54.480000,44.603180,4900
2010-09-27,54.709999,54.709999,54.330002,54.360001,44.504936,2500
2010-09-28,54.099998,54.529999,53.700001,54.500000,44.619556,3100
2010-09-29,54.220001,54.480000,54.220001,54.240002,44.406685,3900
2010-09-30,54.750000,54.889999,53.990002,54.250000,44.414879,4800
2010-10-01,54.560001,54.689999,54.220001,54.680000,44.766922,7000
2010-10-04,54.509998,54.509998,53.840000,54.060001,44.259331,3100
2010-10-05,54.590000,55.290001,54.590000,55.240002,45.225391,9800
2010-10-06,55.240002,55.480000,55.240002,55.410000,45.364574,4300
2010-10-07,55.570000,55.570000,55.299999,55.380001,45.340023,23200
2010-10-08,55.290001,55.520000,55.290001,55.520000,45.454632,2000
2010-10-11,55.520000,55.840000,55.520000,55.700001,45.601997,183300
2010-10-12,55.459999,55.790001,55.169998,55.750000,45.642941,20400
2010-10-13,56.029999,56.459999,56.000000,56.189999,46.003166,27800
2010-10-14,56.060001,56.180000,55.919998,56.080002,45.913105,9700
2010-10-15,56.349998,56.380001,55.990002,56.049999,45.888542,10800
2010-10-18,56.119999,56.660000,53.209999,53.209999,43.563427,4900
2010-10-19,55.669998,55.959999,55.270000,55.509998,45.446438,11800
2010-10-20,55.950001,56.360001,55.730000,56.220001,46.027725,5200
2010-10-21,56.369999,56.560001,55.970001,56.160000,45.978600,8400
2010-10-22,56.060001,56.200001,56.020000,56.029999,45.872181,3400
2010-10-25,56.500000,56.750000,56.139999,56.139999,45.962234,9000
2010-10-26,55.869999,56.220001,55.849998,56.220001,46.027725,2900
2010-10-27,55.630001,55.720001,55.500000,55.720001,45.618366,1500
2010-10-28,56.400002,56.400002,56.049999,56.099998,45.929489,3300
2010-10-29,56.290001,56.330002,56.110001,56.290001,46.085045,4400
2010-11-01,56.369999,56.580002,56.000000,56.000000,45.847618,9000
2010-11-02,56.740002,56.759998,56.740002,56.759998,46.469830,400
2010-11-03,57.000000,57.049999,56.650002,57.049999,46.707256,5900
2010-11-04,58.029999,58.330002,57.470001,58.330002,47.755215,28300
2010-11-05,58.180000,58.299999,58.049999,58.180000,47.632393,3700
2010-11-08,57.930000,58.160000,57.900002,57.990002,47.476849,3500
2010-11-09,58.090000,58.230000,57.580002,57.590000,47.149364,10100
2010-11-10,57.580002,57.610001,57.209999,57.560001,47.124794,2100
2010-11-11,57.240002,57.419998,57.130001,57.299999,46.911934,8800
2010-11-12,57.160000,57.250000,57.000000,57.000000,46.666325,1500
2010-11-15,57.230000,57.230000,56.700001,56.820000,46.518951,4200
2010-11-16,56.279999,56.380001,55.599998,55.709999,45.610191,4600
2010-11-17,55.939999,55.939999,55.639999,55.779999,45.667500,5000
2010-11-18,56.110001,56.770000,56.110001,56.689999,46.412521,21400
2010-11-19,56.230000,56.549999,56.139999,56.540001,46.289719,3300
2010-11-22,56.520000,56.520000,55.779999,56.200001,46.011356,4200
2010-11-23,55.930000,55.930000,55.000000,55.279999,45.258141,5300
2010-11-24,55.709999,56.139999,55.639999,56.110001,45.937668,109000
2010-11-26,55.570000,55.669998,55.450001,55.509998,45.446438,138600
2010-11-29,55.070000,55.130001,54.619999,55.099998,45.110775,10100
2010-11-30,54.439999,54.810001,54.320000,54.689999,44.775105,6400
2010-12-01,55.049999,55.930000,55.049999,55.830002,45.708431,42900
2010-12-02,55.980000,56.459999,55.790001,56.459999,46.224228,9300
2010-12-03,56.459999,56.700001,56.450001,56.700001,46.420700,3000
2010-12-06,56.490002,56.759998,56.490002,56.660000,46.387959,6400
2010-12-07,57.080002,57.080002,57.000000,57.080002,46.731808,1200
2010-12-08,56.970001,57.070000,56.799999,57.049999,46.707256,15500
2010-12-09,57.459999,57.480000,57.130001,57.270000,46.887379,141100
2010-12-10,57.320000,57.610001,57.230000,57.610001,47.165730,12000
2010-12-13,57.680000,58.060001,57.680000,57.779999,47.304928,6500
2010-12-14,57.869999,58.290001,57.869999,58.009998,47.493214,19800
2010-12-15,57.930000,58.040001,57.639999,57.689999,47.231239,16100
2010-12-16,57.560001,57.930000,57.520000,57.869999,47.378586,18500
2010-12-17,57.560001,57.560001,57.410000,57.410000,47.219032,1200
2010-12-20,57.660000,57.759998,57.509998,57.720001,47.474007,5000
2010-12-21,57.799999,58.099998,57.799999,57.980000,47.687847,66500
2010-12-22,57.860001,58.290001,57.860001,58.290001,47.942822,8200
2010-12-23,57.910000,58.250000,57.910000,58.250000,47.909924,1200
2010-12-27,58.040001,58.259998,58.000000,58.099998,47.786560,2500
2010-12-28,58.290001,58.459999,58.169998,58.459999,48.082642,19400
2010-12-29,58.480000,58.639999,58.419998,58.560001,48.164906,5100
2010-12-30,58.500000,58.500000,58.110001,58.389999,48.025078,6100
2010-12-31,58.330002,58.570000,58.270000,58.459999,48.082642,5300
2011-01-03,58.959999,59.279999,58.869999,58.950001,48.485668,25900
2011-01-04,59.410000,59.410000,58.779999,59.029999,48.551468,13400
2011-01-05,58.779999,59.160000,58.750000,59.099998,48.609028,12700
2011-01-06,59.279999,59.279999,58.730000,58.939999,48.477444,8200
