Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,40.910000,41.040001,40.689999,40.830002,34.894787,1169100
2013-11-01,40.639999,40.700001,40.279999,40.549999,34.655476,2121500
2013-11-04,40.630001,40.709999,40.540001,40.689999,34.775127,2139200
2013-11-05,40.070000,40.200001,39.869999,40.119999,34.287994,1513600
2013-11-06,40.549999,40.759998,40.470001,40.590000,34.689674,3823800
2013-11-07,40.439999,40.500000,39.709999,39.750000,33.971775,5079300
2013-11-08,39.560001,39.889999,39.520000,39.869999,34.074333,9783800
2013-11-11,40.090000,40.230000,40.029999,40.230000,34.382008,874800
2013-11-12,40.090000,40.240002,39.860001,40.009998,34.193981,831200
2013-11-13,39.599998,40.209999,39.560001,40.189999,34.347820,958000
2013-11-14,40.090000,40.430000,40.009998,40.330002,34.467464,1606000
2013-11-15,40.450001,40.520000,40.360001,40.470001,34.587105,1546600
2013-11-18,40.990002,41.049999,40.630001,40.689999,34.775127,1373900
2013-11-19,40.560001,40.669998,40.369999,40.450001,34.570023,2441900
2013-11-20,40.490002,40.650002,39.860001,39.990002,34.176884,2073300
2013-11-21,40.230000,40.419998,40.150002,40.400002,34.527287,967100
2013-11-22,40.590000,40.779999,40.540001,40.759998,34.834953,997800
2013-11-25,40.779999,40.820000,40.660000,40.709999,34.792221,1710600
2013-11-26,40.799999,40.970001,40.709999,40.930000,34.980232,983400
2013-11-27,41.119999,41.259998,41.020000,41.099998,35.125530,1641700
2013-11-29,41.369999,41.450001,41.150002,41.169998,35.185364,736200
2013-12-02,40.990002,41.060001,40.840000,40.860001,34.920418,2638800
2013-12-03,40.459999,40.599998,40.200001,40.310001,34.450375,2019500
2013-12-04,39.689999,40.049999,39.639999,39.959999,34.151249,3400600
2013-12-05,39.910000,40.049999,39.580002,39.619999,33.860680,1497500
2013-12-06,40.009998,40.310001,39.900002,40.290001,34.433270,1719700
2013-12-09,40.290001,40.389999,40.250000,40.360001,34.493103,1763500
2013-12-10,40.160000,40.270000,40.020000,40.080002,34.253803,1106600
2013-12-11,40.299999,40.310001,39.759998,39.779999,33.997410,993500
2013-12-12,39.639999,39.750000,39.430000,39.490002,33.749565,1037500
2013-12-13,39.630001,39.650002,39.349998,39.549999,33.800846,711500
2013-12-16,40.230000,40.369999,40.070000,40.230000,34.382008,950000
2013-12-17,40.029999,40.029999,39.759998,39.840000,34.048691,980900
2013-12-18,40.220001,40.709999,39.820000,40.590000,34.689674,2713200
2013-12-19,40.529999,40.779999,40.470001,40.750000,34.826412,1033100
2013-12-20,40.650002,40.869999,40.610001,40.840000,35.065254,1030700
2013-12-23,41.070000,41.270000,41.000000,41.270000,35.434456,1933900
2013-12-24,41.200001,41.380001,41.169998,41.380001,35.528904,767200
2013-12-26,41.570000,41.740002,41.500000,41.700001,35.803638,712700
2013-12-27,41.849998,42.009998,41.770000,41.880001,35.958199,914200
2013-12-30,41.950001,42.119999,41.910000,42.099998,36.147095,1050500
2013-12-31,42.119999,42.430000,42.090000,42.200001,36.232944,761200
2014-01-02,41.230000,41.240002,40.810001,40.959999,35.168274,1902600
2014-01-03,40.950001,41.049999,40.810001,40.830002,35.056671,1547900
2014-01-06,41.099998,41.130001,40.930000,40.930000,35.142529,1388900
2014-01-07,41.299999,41.490002,41.240002,41.459999,35.597584,1327400
2014-01-08,41.430000,41.490002,41.270000,41.360001,35.511730,1457600
2014-01-09,41.439999,41.490002,40.970001,41.299999,35.460209,1895300
2014-01-10,41.480000,41.750000,41.419998,41.730000,35.829407,1782500
2014-01-13,41.500000,41.650002,41.250000,41.349998,35.503139,2334400
2014-01-14,41.570000,41.930000,41.430000,41.889999,35.966778,2004100
2014-01-15,41.950001,42.400002,41.910000,42.380001,36.387493,2288900
2014-01-16,42.189999,42.230000,41.919998,42.189999,36.224358,1390100
2014-01-17,41.880001,41.980000,41.669998,41.720001,35.820827,1027700
2014-01-21,42.139999,42.169998,41.810001,42.049999,36.104168,2453100
2014-01-22,41.990002,42.020000,41.799999,41.919998,35.992550,1670300
2014-01-23,42.009998,42.009998,41.660000,41.869999,35.949615,1393100
2014-01-24,41.150002,41.160000,40.330002,40.340000,34.635960,3132100
2014-01-27,40.549999,40.610001,40.090000,40.290001,34.593021,1945500
2014-01-28,40.580002,40.869999,40.549999,40.840000,35.065254,1948400
2014-01-29,40.049999,40.410000,39.950001,40.119999,34.447060,2797000
2014-01-30,40.439999,40.459999,40.099998,40.349998,34.644543,2771700
2014-01-31,39.439999,39.959999,39.389999,39.759998,34.137966,3403000
2014-02-03,39.619999,39.689999,38.849998,38.939999,33.433914,2992600
2014-02-04,39.250000,39.380001,39.119999,39.290001,33.734425,1909700
2014-02-05,39.290001,39.410000,39.169998,39.360001,33.794521,4505100
2014-02-06,39.790001,40.240002,39.779999,40.240002,34.550087,3458500
2014-02-07,40.459999,40.900002,40.299999,40.860001,35.082428,4306500
2014-02-10,40.669998,40.669998,40.500000,40.610001,34.867771,920400
2014-02-11,40.770000,41.349998,40.750000,41.259998,35.425869,1834200
2014-02-12,41.209999,41.360001,41.150002,41.250000,35.417274,2460400
2014-02-13,41.060001,41.689999,41.060001,41.650002,35.760715,2441300
2014-02-14,41.720001,41.959999,41.700001,41.840000,35.923851,1090600
2014-02-18,42.040001,42.060001,41.820000,41.990002,36.052643,877000
2014-02-19,41.959999,42.209999,41.660000,41.700001,35.803638,1135900
2014-02-20,41.759998,42.000000,41.610001,41.900002,35.975380,1581300
2014-02-21,42.000000,42.230000,41.950001,42.009998,36.069817,1606100
2014-02-24,42.169998,42.570000,42.150002,42.320000,36.335979,1243100
2014-02-25,42.480000,42.549999,42.189999,42.369999,36.378910,1300500
2014-02-26,42.150002,42.230000,41.990002,42.139999,36.181423,1242000
2014-02-27,41.889999,42.240002,41.790001,42.220001,36.250118,940500
2014-02-28,42.310001,42.630001,42.160000,42.360001,36.370331,1044900
2014-03-03,41.450001,41.580002,40.990002,41.119999,35.305664,2085600
2014-03-04,42.160000,42.189999,42.009998,42.119999,36.164265,1086400
2014-03-05,42.169998,42.299999,42.099998,42.189999,36.224358,1496900
2014-03-06,42.630001,42.740002,42.540001,42.630001,36.602154,1009000
2014-03-07,42.570000,42.570000,42.020000,42.290001,36.310226,1467400
2014-03-10,42.139999,42.250000,41.759998,42.139999,36.181423,898000
2014-03-11,42.070000,42.349998,41.849998,41.880001,35.958199,1007300
2014-03-12,41.560001,41.900002,41.419998,41.820000,35.906681,1077400
2014-03-13,41.950001,42.000000,40.580002,40.720001,34.962227,2379200
2014-03-14,40.619999,41.090000,40.590000,40.880001,35.099602,2188100
2014-03-17,41.349998,41.650002,41.299999,41.570000,35.692036,985900
2014-03-18,41.810001,42.180000,41.779999,41.970001,36.035477,802200
2014-03-19,42.009998,42.119999,41.080002,41.389999,35.537491,1647300
2014-03-20,41.160000,41.730000,41.090000,41.650002,35.760715,1475400
2014-03-21,41.740002,41.900002,41.330002,41.430000,35.654442,659200
2014-03-24,41.660000,41.680000,41.029999,41.430000,35.654442,1310100
2014-03-25,41.740002,42.110001,41.580002,42.020000,36.162197,1175800
2014-03-26,42.360001,42.369999,42.009998,42.029999,36.170780,1364200
2014-03-27,42.080002,42.220001,41.980000,42.110001,36.239647,964200
2014-03-28,42.480000,42.660000,42.439999,42.590000,36.652729,1346900
2014-03-31,42.910000,43.000000,42.560001,42.660000,36.712967,1375900
2014-04-01,43.150002,43.150002,42.939999,43.090000,37.083027,1576800
2014-04-02,42.980000,43.029999,42.900002,43.000000,37.005577,1233600
2014-04-03,43.139999,43.250000,42.959999,43.049999,37.048607,1048200
2014-04-04,43.209999,43.400002,42.919998,42.959999,36.971149,2311100
2014-04-07,43.029999,43.080002,42.630001,42.759998,36.799023,1633800
2014-04-08,42.590000,42.980000,42.560001,42.799999,36.833447,1873900
2014-04-09,43.130001,43.360001,42.950001,43.349998,37.306778,1773400
2014-04-10,43.250000,43.250000,42.360001,42.389999,36.480606,4772800
2014-04-11,42.139999,42.590000,42.099998,42.189999,36.308483,1616700
2014-04-14,42.349998,42.490002,42.139999,42.419998,36.506420,964600
2014-04-15,42.380001,42.470001,41.590000,42.160000,36.282677,1721700
2014-04-16,42.430000,42.730000,42.299999,42.709999,36.756001,1465600
2014-04-17,42.840000,43.070000,42.669998,42.910000,36.928116,1253900
2014-04-21,42.980000,43.049999,42.880001,43.000000,37.005577,737400
2014-04-22,43.340000,43.400002,43.250000,43.369999,37.323994,1763900
2014-04-23,43.360001,43.360001,43.070000,43.200001,37.177689,1328800
2014-04-24,43.130001,43.320000,42.720001,43.169998,37.151875,2392900
2014-04-25,43.000000,43.020000,42.610001,42.790001,36.824844,1316300
2014-04-28,43.009998,43.189999,42.669998,43.060001,37.057220,1215200
2014-04-29,43.400002,43.610001,43.360001,43.410000,37.358410,1262900
2014-04-30,43.480000,43.750000,43.389999,43.680000,37.590775,7122100
2014-05-01,43.419998,43.810001,43.419998,43.770000,37.668232,1154300
2014-05-02,43.330002,43.599998,43.299999,43.450001,37.392838,2132300
2014-05-05,43.180000,43.540001,42.919998,43.500000,37.435863,1085500
2014-05-06,43.349998,43.430000,43.209999,43.250000,37.220722,1985900
2014-05-07,43.470001,43.619999,43.250000,43.590000,37.513325,1834800
2014-05-08,43.709999,43.970001,43.650002,43.689999,37.599380,2002900
2014-05-09,43.570000,43.570000,43.230000,43.400002,37.349800,1350000
2014-05-12,43.759998,43.849998,43.669998,43.840000,37.728470,2102300
2014-05-13,43.790001,43.790001,43.610001,43.669998,37.582169,1677700
2014-05-14,43.660000,43.740002,43.570000,43.630001,37.547752,1405500
2014-05-15,43.349998,43.349998,42.889999,43.119999,37.108837,2714200
2014-05-16,43.160000,43.279999,43.029999,43.279999,37.246536,1506200
2014-05-19,43.130001,43.349998,43.110001,43.290001,37.255142,1435000
2014-05-20,43.160000,43.220001,42.869999,43.029999,37.031384,1377300
2014-05-21,43.209999,43.459999,43.209999,43.439999,37.384235,1228200
2014-05-22,43.320000,43.389999,43.240002,43.320000,37.280964,688600
2014-05-23,43.360001,43.570000,43.310001,43.540001,37.470295,1678000
2014-05-27,44.080002,44.180000,43.930000,44.080002,37.935013,1374800
2014-05-28,43.980000,44.060001,43.820000,43.950001,37.823132,1317400
2014-05-29,44.009998,44.110001,43.930000,44.090000,37.943623,1237500
2014-05-30,44.130001,44.279999,44.040001,44.259998,38.089920,2388000
2014-06-02,44.230000,44.230000,44.000000,44.200001,38.038292,1141200
2014-06-03,44.099998,44.160000,44.009998,44.020000,37.883377,1773900
2014-06-04,43.900002,44.049999,43.869999,44.009998,37.874771,1387200
2014-06-05,44.430000,44.680000,44.160000,44.650002,38.425556,3180600
2014-06-06,44.919998,45.060001,44.790001,45.049999,38.769794,2481600
2014-06-09,44.740002,44.970001,44.660000,44.950001,38.683735,1661800
2014-06-10,44.750000,44.869999,44.650002,44.869999,38.614883,1670100
2014-06-11,44.529999,44.580002,44.330002,44.450001,38.253429,1826800
2014-06-12,44.430000,44.490002,44.270000,44.369999,38.184582,1538200
2014-06-13,44.320000,44.470001,44.119999,44.299999,38.124340,883100
2014-06-16,44.250000,44.400002,44.139999,44.270000,38.098526,1181100
2014-06-17,44.119999,44.369999,44.080002,44.320000,38.141552,1067000
2014-06-18,44.439999,44.860001,44.389999,44.849998,38.597664,1756100
2014-06-19,45.240002,45.259998,45.070000,45.110001,38.821426,1392000
2014-06-20,44.060001,44.099998,43.830002,43.970001,38.626961,1328500
2014-06-23,43.820000,43.849998,43.560001,43.820000,38.495193,1885600
2014-06-24,43.770000,43.830002,43.490002,43.549999,38.257988,2059700
2014-06-25,43.330002,43.540001,43.270000,43.500000,38.214062,1498800
2014-06-26,43.369999,43.369999,42.730000,43.250000,37.994453,1526900
2014-06-27,43.099998,43.310001,42.990002,43.310001,38.047165,1656500
2014-06-30,43.220001,43.389999,43.160000,43.270000,38.012016,2048900
2014-07-01,43.520000,43.770000,43.459999,43.619999,38.319489,1950800
2014-07-02,43.400002,43.520000,43.340000,43.520000,38.231644,866900
2014-07-03,43.709999,43.910000,43.680000,43.810001,38.486408,994700
2014-07-07,43.250000,43.310001,43.060001,43.150002,37.906597,1388900
2014-07-08,42.830002,42.830002,42.410000,42.529999,37.361942,1593800
2014-07-09,42.650002,42.950001,42.599998,42.869999,37.660622,1162900
2014-07-10,41.820000,42.209999,41.810001,42.189999,37.063259,2347700
2014-07-11,42.070000,42.200001,41.910000,42.160000,37.036907,1102800
2014-07-14,42.529999,42.590000,42.419998,42.419998,37.265308,1337900
2014-07-15,42.330002,42.389999,41.810001,42.080002,36.966621,2756400
2014-07-16,42.459999,42.520000,42.340000,42.439999,37.282883,1891100
2014-07-17,42.099998,42.340000,41.520000,41.570000,36.518600,1828900
2014-07-18,41.750000,42.119999,41.680000,42.060001,36.949066,1293500
2014-07-21,41.630001,41.770000,41.500000,41.709999,36.641586,1939500
2014-07-22,42.029999,42.150002,41.959999,42.000000,36.896347,841000
2014-07-23,42.330002,42.340000,42.049999,42.090000,36.975410,924000
2014-07-24,42.430000,42.520000,42.320000,42.439999,37.282883,930200
2014-07-25,42.169998,42.230000,41.669998,41.919998,36.826065,1065200
2014-07-28,41.770000,41.950001,41.459999,41.849998,36.764572,1072400
2014-07-29,42.040001,42.150002,41.750000,41.790001,36.711868,1515100
2014-07-30,41.930000,42.000000,41.470001,41.730000,36.659157,1384600
2014-07-31,41.119999,41.160000,40.709999,40.759998,35.807030,3565400
2014-08-01,40.599998,40.820000,40.209999,40.369999,35.464413,2198500
2014-08-04,40.580002,40.660000,40.250000,40.580002,35.648903,2206600
2014-08-05,40.320000,40.340000,39.730000,39.849998,35.007603,4256300
2014-08-06,39.570000,40.060001,39.570000,39.849998,35.007603,3197200
2014-08-07,39.959999,40.040001,39.139999,39.259998,34.489300,2744000
2014-08-08,39.490002,39.889999,39.349998,39.840000,34.998814,2507600
2014-08-11,39.860001,40.040001,39.790001,39.810001,34.972462,1625500
2014-08-12,39.660000,39.750000,39.459999,39.610001,34.796768,1591900
2014-08-13,39.980000,40.119999,39.849998,39.930000,35.077881,5407200
2014-08-14,40.180000,40.230000,40.049999,40.150002,35.271152,1103200
2014-08-15,40.570000,40.650002,39.480000,39.959999,35.104237,5412200
2014-08-18,40.200001,40.290001,40.130001,40.259998,35.367775,1560500
2014-08-19,40.270000,40.380001,40.240002,40.360001,35.455631,1246500
2014-08-20,39.930000,40.180000,39.900002,40.090000,35.218437,1539600
2014-08-21,40.410000,40.650002,40.380001,40.580002,35.648903,1459500
2014-08-22,40.349998,40.459999,39.950001,40.209999,35.323860,1796600
2014-08-25,40.590000,40.950001,40.520000,40.799999,35.842163,1403600
2014-08-26,41.090000,41.349998,41.090000,41.119999,36.123276,1247600
2014-08-27,41.330002,41.360001,41.090000,41.200001,36.193558,1147400
2014-08-28,40.790001,40.910000,40.669998,40.880001,35.912453,1460900
2014-08-29,40.820000,40.900002,40.509998,40.860001,35.894875,1463300
2014-09-02,40.950001,40.950001,40.709999,40.869999,35.903660,2332000
2014-09-03,41.470001,41.520000,41.270000,41.340000,36.316544,2012700
2014-09-04,41.490002,41.810001,41.340000,41.470001,36.430752,2054100
2014-09-05,41.650002,41.709999,41.419998,41.689999,36.624012,2751100
2014-09-08,41.360001,41.490002,41.060001,41.169998,36.167198,1905700
2014-09-09,41.070000,41.099998,40.889999,41.070000,36.079346,1857200
2014-09-10,40.950001,41.169998,40.889999,41.160000,36.158417,2924600
2014-09-11,40.840000,41.060001,40.770000,41.009998,36.026642,1680800
2014-09-12,40.919998,41.099998,40.740002,40.950001,35.973934,1559100
2014-09-15,40.970001,41.040001,40.830002,40.990002,36.009083,3139400
2014-09-16,40.709999,41.200001,40.680000,41.099998,36.105701,1985500
2014-09-17,41.169998,41.290001,40.849998,40.930000,35.956367,1937400
2014-09-18,41.259998,41.389999,41.230000,41.279999,36.263828,1933500
2014-09-19,41.189999,41.220001,40.990002,41.000000,36.091259,1885000
2014-09-22,41.099998,41.139999,40.720001,40.880001,35.985626,1564500
2014-09-23,40.459999,40.660000,40.259998,40.270000,35.448654,1473900
2014-09-24,40.310001,40.689999,40.160000,40.650002,35.783154,1691700
2014-09-25,40.320000,40.320000,39.770000,39.860001,35.087738,2796100
2014-09-26,39.959999,40.220001,39.840000,40.130001,35.325417,1293100
2014-09-29,39.430000,39.660000,39.360001,39.639999,34.894081,1480400
2014-09-30,39.590000,39.990002,39.509998,39.700001,34.946888,1627300
2014-10-01,39.520000,39.540001,39.139999,39.279999,34.577179,1729100
2014-10-02,39.070000,39.119999,38.369999,38.700001,34.066620,3557900
2014-10-03,38.419998,38.630001,38.360001,38.560001,33.943378,1735100
2014-10-06,38.759998,38.880001,38.400002,38.709999,34.075424,2061200
2014-10-07,38.299999,38.320000,37.810001,37.820000,33.291977,2577200
2014-10-08,37.959999,38.639999,37.740002,38.580002,33.960991,2818500
2014-10-09,38.080002,38.200001,37.270000,37.369999,32.895859,3619200
2014-10-10,37.240002,37.419998,36.779999,36.790001,32.385292,3097300
2014-10-13,37.320000,37.430000,36.849998,36.860001,32.446918,2600600
2014-10-14,37.110001,37.340000,36.889999,37.009998,32.578957,2521600
2014-10-15,36.549999,36.630001,35.689999,36.490002,32.121212,5034200
2014-10-16,35.310001,36.330002,35.259998,35.939999,31.637060,6684800
2014-10-17,36.830002,37.060001,36.650002,36.759998,32.358887,5547100
2014-10-20,36.520000,36.889999,36.439999,36.880001,32.464523,2661900
2014-10-21,37.169998,37.520000,37.110001,37.439999,32.957474,2353100
2014-10-22,37.250000,37.340000,36.860001,36.880001,32.464523,2127500
2014-10-23,37.500000,37.799999,37.389999,37.580002,33.080719,2870800
2014-10-24,37.759998,37.790001,37.540001,37.759998,33.239162,1366400
2014-10-27,37.110001,37.590000,36.970001,37.400002,32.922272,1526200
2014-10-28,37.900002,38.060001,37.810001,38.040001,33.485634,1919800
2014-10-29,37.939999,38.040001,37.230000,37.400002,32.922272,2084200
2014-10-30,37.049999,37.689999,36.990002,37.590000,33.089520,1425600
2014-10-31,38.110001,38.330002,37.950001,38.270000,33.688107,2284100
2014-11-03,37.910000,37.959999,37.599998,37.810001,33.283180,2141100
2014-11-04,37.590000,37.639999,37.250000,37.509998,33.019089,1935500
2014-11-05,37.759998,37.849998,37.590000,37.730000,33.212757,2155700
2014-11-06,37.919998,38.110001,37.500000,37.700001,33.186348,2872300
2014-11-07,37.290001,37.470001,37.040001,37.430000,32.948677,1712800
2014-11-10,37.540001,37.730000,37.400002,37.669998,33.159946,1475900
2014-11-11,37.799999,37.980000,37.639999,37.919998,33.380001,907700
2014-11-12,37.250000,37.410000,37.160000,37.270000,32.807827,1470900
2014-11-13,37.130001,37.580002,37.119999,37.450001,32.966282,1515700
2014-11-14,37.169998,37.580002,37.169998,37.509998,33.019089,1527500
2014-11-17,37.470001,37.799999,37.389999,37.700001,33.186348,1130900
2014-11-18,38.200001,38.509998,38.200001,38.430000,33.828949,1707600
2014-11-19,38.630001,38.650002,38.220001,38.439999,33.837742,1667700
2014-11-20,37.910000,38.220001,37.910000,38.150002,33.582474,1334300
2014-11-21,38.869999,38.930000,38.590000,38.759998,34.119434,2624000
2014-11-24,39.279999,39.330002,39.090000,39.270000,34.568382,3695200
2014-11-25,39.490002,39.630001,39.380001,39.529999,34.797253,3011700
2014-11-26,39.520000,39.720001,39.490002,39.700001,34.946888,1387500
2014-11-28,39.580002,39.689999,39.520000,39.619999,34.876480,801700
2014-12-01,39.619999,39.689999,39.430000,39.560001,34.823654,1490700
2014-12-02,39.500000,39.529999,39.290001,39.450001,34.726833,1350800
2014-12-03,39.299999,39.389999,39.200001,39.310001,34.603588,985700
2014-12-04,39.070000,39.299999,38.740002,39.009998,34.339504,2869300
2014-12-05,39.389999,39.639999,39.299999,39.490002,34.762043,3463700
2014-12-08,39.270000,39.380001,39.049999,39.090000,34.409931,2196600
2014-12-09,38.560001,38.840000,38.450001,38.750000,34.110634,4501000
2014-12-10,38.700001,38.700001,38.160000,38.259998,33.679302,2817000
2014-12-11,38.299999,38.599998,38.119999,38.180000,33.608883,2434300
2014-12-12,38.080002,38.220001,37.160000,37.209999,32.755016,3182200
2014-12-15,37.509998,37.599998,36.360001,36.459999,32.094799,4860400
2014-12-16,36.299999,37.459999,36.220001,36.830002,32.420517,4625900
2014-12-17,36.869999,37.740002,36.869999,37.400002,32.922272,3547800
2014-12-18,37.840000,38.290001,37.779999,38.240002,33.661690,3351500
2014-12-19,37.389999,37.810001,37.279999,37.529999,33.293224,2934500
2014-12-22,37.730000,37.799999,37.560001,37.770000,33.506130,2077400
2014-12-23,37.810001,37.990002,37.740002,37.880001,33.603710,2524100
2014-12-24,37.910000,38.119999,37.799999,38.029999,33.736774,1210900
2014-12-26,38.150002,38.200001,38.049999,38.070000,33.772259,901000
2014-12-29,37.520000,37.900002,37.520000,37.770000,33.506130,1714500
2014-12-30,37.439999,37.490002,37.130001,37.180000,32.982738,1509600
2014-12-31,37.270000,37.470001,36.820000,36.860001,32.698860,1527400
2015-01-02,37.020000,37.110001,36.669998,36.830002,32.672245,1570500
2015-01-05,35.779999,35.779999,35.080002,35.259998,31.279482,2872400
2015-01-06,35.330002,35.560001,34.770000,34.860001,30.924633,2327800
2015-01-07,35.090000,35.369999,34.759998,35.270000,31.288357,2697900
2015-01-08,35.500000,36.130001,35.459999,35.799999,31.758520,2487300
2015-01-09,35.619999,35.639999,34.869999,35.259998,31.279482,1981600
2015-01-12,35.500000,35.660000,35.020000,35.439999,31.439165,2073100
2015-01-13,35.959999,36.099998,35.250000,35.610001,31.589979,3070300
2015-01-14,35.619999,35.900002,35.439999,35.720001,31.687559,2837400
2015-01-15,35.849998,35.959999,35.529999,35.630001,31.607723,3097700
2015-01-16,35.810001,36.529999,35.759998,36.400002,32.290787,6000200
2015-01-20,36.759998,36.799999,36.509998,36.709999,32.565796,2837300
2015-01-21,36.520000,37.070000,36.480000,37.070000,32.885151,3840000
2015-01-22,36.939999,37.389999,36.810001,37.220001,33.018223,5741700
2015-01-23,37.049999,37.330002,36.930000,36.939999,32.769821,3860100
2015-01-26,37.419998,37.799999,37.259998,37.630001,33.381935,3987800
2015-01-27,37.380001,37.610001,37.259998,37.509998,33.275475,2546700
2015-01-28,37.290001,37.439999,36.549999,36.599998,32.468212,2705100
2015-01-29,37.240002,37.650002,37.130001,37.599998,33.355324,2734300
2015-01-30,37.130001,37.290001,36.790001,36.889999,32.725471,1884900
2015-02-02,37.049999,37.619999,36.980000,37.549999,33.310963,2119000
2015-02-03,38.119999,38.570000,38.070000,38.470001,34.127102,2341700
2015-02-04,37.950001,38.200001,37.549999,37.650002,33.399673,2913700
2015-02-05,37.970001,38.349998,37.799999,38.279999,33.958549,2152300
2015-02-06,37.720001,37.830002,37.230000,37.349998,33.133545,2190000
2015-02-09,36.750000,37.160000,36.750000,37.029999,32.849667,2871500
2015-02-10,37.480000,37.650002,37.220001,37.560001,33.319832,2387400
2015-02-11,37.340000,37.430000,37.090000,37.320000,33.106930,1925800
2015-02-12,38.000000,38.349998,38.000000,38.330002,34.002922,4456100
2015-02-13,38.490002,38.599998,38.349998,38.500000,34.153713,2616900
2015-02-17,38.410000,38.639999,38.029999,38.580002,34.224689,1917300
2015-02-18,38.490002,38.759998,38.330002,38.619999,34.260178,2202100
2015-02-19,38.639999,38.849998,38.540001,38.619999,34.260178,1801300
2015-02-20,38.270000,39.410000,38.180000,39.209999,34.783562,4277200
2015-02-23,38.900002,39.070000,38.840000,38.939999,34.544052,2639100
2015-02-24,39.040001,39.470001,38.919998,39.389999,34.943245,4476900
2015-02-25,39.270000,39.419998,39.160000,39.340000,34.898888,2558400
2015-02-26,39.099998,39.259998,39.009998,39.110001,34.694851,2927100
2015-02-27,39.209999,39.480000,39.020000,39.259998,34.827919,1213700
2015-03-02,39.369999,39.400002,39.160000,39.340000,34.898888,1661300
2015-03-03,39.150002,39.180000,38.799999,38.959999,34.561790,1513800
2015-03-04,38.790001,38.880001,38.509998,38.880001,34.490818,2119000
2015-03-05,39.000000,39.160000,38.869999,38.990002,34.588406,1865800
2015-03-06,38.540001,38.639999,38.130001,38.180000,33.869850,3413600
2015-03-09,38.290001,38.439999,38.189999,38.340000,34.011787,1731100
2015-03-10,37.540001,37.660000,37.310001,37.380001,33.160160,4617400
2015-03-11,37.529999,37.860001,37.380001,37.650002,33.399673,3930200
2015-03-12,37.830002,37.950001,37.669998,37.939999,33.656937,2486100
2015-03-13,37.599998,37.720001,37.349998,37.669998,33.417419,2854700
2015-03-16,38.130001,38.450001,38.119999,38.330002,34.002922,1759300
2015-03-17,38.130001,38.230000,37.930000,38.160000,33.852097,3611800
2015-03-18,38.040001,38.930000,37.939999,38.770000,34.393230,5327400
2015-03-19,38.189999,38.330002,38.000000,38.189999,33.878712,2337100
2015-03-20,39.169998,39.630001,38.970001,39.290001,34.895172,6623200
2015-03-23,39.490002,39.669998,39.270000,39.470001,35.055046,3054700
2015-03-24,39.730000,39.919998,39.599998,39.669998,35.232666,2089900
2015-03-25,39.740002,39.820000,39.360001,39.389999,34.983990,3307100
2015-03-26,39.040001,39.180000,38.610001,39.049999,34.682018,2393800
2015-03-27,39.020000,39.349998,38.849998,39.240002,34.850761,2025900
2015-03-30,39.410000,39.529999,39.369999,39.380001,34.975117,2408500
2015-03-31,38.790001,39.060001,38.730000,38.820000,34.477745,2119700
2015-04-01,39.310001,39.320000,38.880001,39.160000,34.779713,1796100
2015-04-02,39.459999,39.639999,39.380001,39.570000,35.143860,1565100
2015-04-06,39.959999,40.330002,39.709999,39.990002,35.516880,2490200
2015-04-07,40.009998,40.189999,39.730000,39.740002,35.294846,1537600
2015-04-08,39.930000,39.950001,39.450001,39.630001,35.197144,1686200
2015-04-09,39.599998,39.610001,39.340000,39.529999,35.108330,1809800
2015-04-10,39.490002,39.639999,39.380001,39.630001,35.197144,1071700
2015-04-13,39.630001,39.700001,39.290001,39.400002,34.992870,1207400
2015-04-14,39.500000,39.610001,39.419998,39.549999,35.126091,1312800
2015-04-15,39.750000,39.840000,39.410000,39.680000,35.241550,2830500
2015-04-16,39.599998,39.709999,39.279999,39.540001,35.117210,2692400
2015-04-17,38.930000,38.939999,38.619999,38.849998,34.504391,6478700
2015-04-20,38.919998,39.180000,38.849998,38.980000,34.619858,2033400
2015-04-21,39.200001,39.290001,39.070000,39.160000,34.779713,1103600
2015-04-22,39.200001,39.290001,38.849998,39.250000,34.859657,1428900
2015-04-23,38.889999,39.459999,38.830002,39.360001,34.957348,1023100
2015-04-24,39.430000,39.689999,39.099998,39.540001,35.117210,1322200
2015-04-27,40.090000,40.360001,40.070000,40.080002,35.596817,3246400
2015-04-28,39.930000,40.070000,39.750000,40.070000,35.587925,1337900
2015-04-29,39.759998,39.959999,39.369999,39.520000,35.099449,3192600
2015-04-30,39.599998,39.869999,39.480000,39.619999,35.188267,4047200
2015-05-01,39.860001,40.020000,39.669998,39.990002,35.516880,1804800
2015-05-04,39.980000,40.080002,39.770000,39.820000,35.365898,1602900
2015-05-05,39.509998,39.540001,38.959999,39.060001,34.690899,2824000
2015-05-06,39.610001,39.889999,39.389999,39.590000,35.161621,2142800
2015-05-07,39.400002,39.630001,39.220001,39.400002,34.992870,1652200
2015-05-08,39.950001,40.480000,39.950001,40.330002,35.818848,2217500
2015-05-11,39.840000,40.029999,39.759998,39.820000,35.365898,1957500
2015-05-12,39.730000,39.830002,39.509998,39.660000,35.223797,1321300
2015-05-13,40.160000,40.299999,39.709999,39.759998,35.312607,2045600
2015-05-14,40.450001,40.680000,40.330002,40.610001,36.067524,2293300
2015-05-15,40.349998,40.610001,40.189999,40.599998,36.058640,1480100
2015-05-18,40.160000,40.439999,40.090000,40.360001,35.845490,2029300
2015-05-19,40.330002,40.580002,40.279999,40.439999,35.916542,1858300
