Date,Open,High,Low,Close,Adj Close,Volume
2008-10-30,50.410000,51.480000,49.520000,51.430000,44.167290,77436600
2008-10-31,51.299999,54.090000,50.480000,53.750000,46.159679,113060500
2008-11-03,53.480000,54.599998,53.380001,53.820000,46.219791,54872700
2008-11-04,54.930000,55.209999,53.389999,54.439999,46.752235,79680500
2008-11-05,53.930000,54.439999,51.310001,51.590000,44.304703,73881200
2008-11-06,51.049999,51.700001,49.540001,49.590000,42.587120,85233800
2008-11-07,50.070000,51.070000,49.310001,50.619999,43.471684,62313000
2008-11-10,51.740002,51.840000,48.930000,49.450001,42.466908,50459600
2008-11-11,48.900002,49.900002,48.009998,48.380001,41.548008,73187400
2008-11-12,47.610001,48.380001,45.320000,45.560001,39.126232,75376800
2008-11-13,45.700001,49.450001,43.240002,49.310001,42.346668,142362300
2008-11-14,48.230000,49.310001,45.500000,45.639999,39.194931,98697500
2008-11-17,45.349998,46.580002,44.889999,45.250000,38.860012,84029400
2008-11-18,45.330002,45.990002,43.099998,45.029999,38.671066,98246400
2008-11-19,44.779999,45.150002,41.240002,41.360001,35.519348,96005900
2008-11-20,41.000000,41.930000,38.439999,38.529999,33.088966,140070900
2008-11-21,39.290001,40.849998,37.119999,40.639999,34.901012,160636700
2008-11-24,41.200001,44.040001,40.730000,43.500000,37.357136,97052300
2008-11-25,44.220001,44.419998,42.660000,44.220001,37.975456,80072400
2008-11-26,43.270000,47.029999,43.200001,46.869999,40.251236,88144900
2008-11-28,46.290001,48.259998,46.160000,47.340000,40.654865,24156600
2008-12-01,46.119999,46.320000,41.500000,42.020000,36.086121,89163400
2008-12-02,42.709999,44.330002,41.959999,44.230000,37.984047,81228000
2008-12-03,43.150002,45.889999,43.020000,45.570000,39.134819,102868600
2008-12-04,44.820000,46.450001,43.259998,44.060001,37.838043,101436300
2008-12-05,43.369999,46.270000,42.340000,46.099998,39.589966,113947900
2008-12-08,47.230000,48.570000,46.970001,48.139999,41.341888,99336100
2008-12-09,47.689999,49.410000,46.279999,46.650002,40.062309,81950900
2008-12-10,47.189999,48.439999,46.759998,47.750000,41.006969,74636500
2008-12-11,47.250000,47.910000,44.790001,45.330002,38.928707,73178000
2008-12-12,44.160000,47.000000,44.020000,46.889999,40.268406,97291600
2008-12-15,47.259998,47.459999,44.619999,45.380001,38.971649,78607200
2008-12-16,46.259998,48.480000,46.099998,48.330002,41.505062,109318300
2008-12-17,47.939999,49.509998,47.570000,48.770000,41.882938,79576900
2008-12-18,48.799999,49.660000,47.320000,48.459999,41.616714,87888400
2008-12-19,49.000000,50.009998,48.209999,48.700001,41.822807,88221200
2008-12-22,48.919998,48.939999,46.119999,47.759998,41.015568,75338900
2008-12-23,47.730000,48.000000,46.340000,46.709999,40.419350,64575300
2008-12-24,46.730000,47.110001,46.160000,46.880001,40.566460,19412400
2008-12-26,47.349998,47.669998,46.730000,47.549999,41.146214,25104700
2008-12-29,47.360001,47.580002,45.910000,46.820000,40.514534,41442100
2008-12-30,47.080002,48.200001,46.770000,48.119999,41.639458,38835200
2008-12-31,48.220001,50.320000,48.139999,49.240002,42.608627,75369500
2009-01-02,49.740002,50.720001,49.220001,50.220001,43.456635,51588500
2009-01-05,50.490002,50.799999,49.389999,50.400002,43.612400,59247000
2009-01-06,50.820000,51.910000,50.380001,51.250000,44.347931,77980800
2009-01-07,50.270000,51.349998,49.029999,49.740002,43.041290,77662100
2009-01-08,49.380001,50.150002,49.169998,49.980000,43.248974,59214100
2009-01-09,50.110001,50.189999,47.919998,48.130001,41.648117,82725900
2009-01-12,47.950001,48.110001,46.500000,46.700001,40.410694,53721400
2009-01-13,46.630001,47.610001,46.410000,47.320000,40.947201,62644600
2009-01-14,46.320000,46.669998,45.119999,45.240002,39.147312,74519500
2009-01-15,45.310001,46.520000,43.810001,45.970001,39.779011,100622800
2009-01-16,46.980000,47.029999,44.970001,46.480000,40.220318,80512600
2009-01-20,45.880001,46.250000,43.310001,43.330002,37.494549,85180200
2009-01-21,44.000000,45.689999,43.040001,45.490002,39.363647,66088100
2009-01-22,44.520000,45.330002,43.369999,44.169998,38.221405,69790800
2009-01-23,43.040001,45.009998,42.860001,44.389999,38.411793,76444000
2009-01-26,44.360001,45.869999,44.180000,44.889999,38.844456,62967900
2009-01-27,45.070000,45.820000,44.720001,45.380001,39.268475,54932300
2009-01-28,46.250000,47.490002,45.490002,47.250000,40.886620,71034500
2009-01-29,46.590000,47.230000,45.250000,45.400002,39.285778,66434400
2009-01-30,45.759998,46.009998,44.110001,44.480000,38.489658,58185500
2009-02-02,43.660000,45.139999,43.639999,44.840000,38.801186,62907300
2009-02-03,45.279999,45.580002,44.450001,45.160000,39.078094,57452200
2009-02-04,45.209999,46.119999,44.529999,44.830002,38.792530,65080500
2009-02-05,44.439999,46.009998,44.200001,45.349998,39.242508,71623700
2009-02-06,45.419998,47.169998,45.209999,46.959999,40.635666,53776100
2009-02-09,46.790001,47.139999,46.220001,46.750000,40.453972,55265000
2009-02-10,46.389999,47.099998,44.450001,44.590000,38.584850,83914300
2009-02-11,44.880001,45.189999,44.090000,44.759998,38.731976,58417600
2009-02-12,44.099998,45.209999,43.470001,45.139999,39.060799,79209300
2009-02-13,45.080002,45.700001,44.580002,44.669998,38.654095,58901500
2009-02-17,43.000000,43.619999,42.830002,42.900002,37.122467,81542900
2009-02-18,43.250000,43.340000,42.130001,42.290001,36.594604,78276200
2009-02-19,42.779999,43.000000,41.630001,41.700001,36.084064,64544300
2009-02-20,40.900002,41.639999,40.189999,41.139999,35.599480,83388200
2009-02-23,41.380001,41.450001,39.470001,39.560001,34.232262,78804200
2009-02-24,40.040001,41.369999,39.599998,41.020000,35.495647,81463900
2009-02-25,40.840000,41.250000,39.490002,40.169998,34.760117,104493600
2009-02-26,40.590000,40.750000,39.209999,39.419998,34.111126,68400200
2009-02-27,38.720001,39.880001,38.639999,39.150002,33.877483,87450900
2009-03-02,38.259998,38.419998,36.820000,36.939999,31.965103,83622800
2009-03-03,37.430000,37.470001,36.020000,36.240002,31.359398,67796200
2009-03-04,36.790001,37.650002,36.220001,36.990002,32.008392,80120300
2009-03-05,36.250000,36.689999,34.919998,35.020000,30.303688,97980100
2009-03-06,35.400002,35.880001,34.320000,35.200001,30.459450,76036000
2009-03-09,34.730000,35.639999,34.259998,34.389999,29.758539,75737000
2009-03-10,35.250000,36.810001,35.099998,36.630001,31.696878,76181500
2009-03-11,37.080002,37.799999,36.360001,36.680000,31.740135,82274800
2009-03-12,36.529999,39.189999,36.070000,38.959999,33.713070,86839000
2009-03-13,39.330002,39.660000,38.759998,39.369999,34.067860,72449700
2009-03-16,39.810001,40.200001,38.560001,38.660000,33.453480,78042300
2009-03-17,38.730000,40.450001,38.430000,40.450001,35.002407,64727100
2009-03-18,40.259998,42.180000,39.910000,41.849998,36.213860,111491000
2009-03-19,42.450001,42.500000,41.150002,41.410000,35.833115,64512500
2009-03-20,41.799999,41.919998,39.950001,39.980000,34.595707,68436500
2009-03-23,41.340000,43.520000,40.930000,43.380001,37.537819,94771600
2009-03-24,42.700001,43.110001,41.509998,41.560001,36.080196,70562700
2009-03-25,41.950001,43.279999,40.810001,42.730000,37.095921,95016000
2009-03-26,43.320000,44.470001,42.869999,44.380001,38.528381,111103100
2009-03-27,43.619999,44.000000,42.830002,42.889999,37.234821,78132900
2009-03-30,41.650002,41.810001,40.779999,41.660000,36.167011,59094200
2009-03-31,42.169998,43.310001,41.610001,42.049999,36.505589,66094400
2009-04-01,41.340000,43.000000,41.110001,42.779999,37.139339,66464100
2009-04-02,44.119999,45.570000,43.820000,44.919998,38.997169,92895500
2009-04-03,44.860001,45.639999,44.360001,45.630001,39.613552,50763600
2009-04-06,44.990002,45.110001,44.029999,44.849998,38.936390,63427300
2009-04-07,44.080002,44.459999,43.119999,43.259998,37.556049,48410400
2009-04-08,43.509998,44.230000,43.189999,44.060001,38.250561,60265100
2009-04-09,45.279999,46.709999,45.099998,46.639999,40.490379,66699400
2009-04-13,46.259998,47.000000,45.669998,46.660000,40.507755,58557300
2009-04-14,45.959999,46.529999,45.230000,45.310001,39.335751,56579200
2009-04-15,45.009998,46.150002,44.889999,46.000000,39.934761,48436100
2009-04-16,46.529999,47.689999,45.759998,47.330002,41.089401,66307000
2009-04-17,47.430000,48.270000,46.919998,47.750000,41.454021,51981400
2009-04-20,46.770000,47.000000,45.200001,45.299999,39.327061,53370100
2009-04-21,45.060001,47.060001,44.950001,46.869999,40.690071,60408100
2009-04-22,46.189999,48.160000,46.029999,46.860001,40.681374,72784100
2009-04-23,47.099998,47.209999,45.930000,46.750000,40.585869,70030200
2009-04-24,47.119999,48.279999,46.669998,47.619999,41.341171,60773000
2009-04-27,46.840000,47.790001,46.610001,47.110001,40.898418,49385100
2009-04-28,46.540001,47.990002,46.380001,47.180000,40.959183,51197500
2009-04-29,47.810001,49.570000,47.630001,48.970001,42.513157,79875900
2009-04-30,49.750000,50.240002,48.450001,48.520000,42.122498,67809000
2009-05-01,48.650002,49.299999,48.410000,48.820000,42.382938,64532300
2009-05-04,49.279999,50.700001,49.070000,50.599998,43.928246,47528900
2009-05-05,50.380001,50.610001,49.630001,50.349998,43.711201,58364200
2009-05-06,50.930000,51.220001,49.500000,50.490002,43.832752,87550000
2009-05-07,51.250000,51.400002,48.889999,49.299999,42.799648,67577300
2009-05-08,50.150002,51.160000,49.639999,51.009998,44.284184,63463900
2009-05-11,50.049999,50.660000,49.790001,50.259998,43.633072,40051600
2009-05-12,50.540001,50.820000,48.709999,49.549999,43.016697,49453100
2009-05-13,48.700001,48.810001,47.209999,47.279999,41.045998,68822200
2009-05-14,47.389999,48.750000,47.060001,47.939999,41.618973,72813500
2009-05-15,47.880001,48.419998,47.279999,47.759998,41.462708,53885500
2009-05-18,48.299999,49.570000,48.110001,49.360001,42.851749,55512900
2009-05-19,49.369999,49.959999,48.799999,49.380001,42.869110,55704100
2009-05-20,49.830002,50.689999,48.849998,48.919998,42.469761,48021100
2009-05-21,48.270000,48.700001,47.450001,48.290001,41.922836,49312200
2009-05-22,48.540001,48.660000,47.349998,47.790001,41.488766,38440200
2009-05-26,47.369999,50.160000,47.320000,50.070000,43.468121,73480700
2009-05-27,49.759998,50.369999,49.009998,49.099998,42.626022,48207700
2009-05-28,49.560001,49.750000,48.099998,49.160000,42.678112,58832400
2009-05-29,49.389999,50.270000,49.080002,50.169998,43.554932,51665800
2009-06-01,51.360001,52.369999,51.099998,52.130001,45.256508,70173300
2009-06-02,51.959999,53.000000,51.680000,52.779999,45.820793,56794100
2009-06-03,52.310001,52.509998,51.740002,52.430000,45.516949,44068400
2009-06-04,52.750000,53.259998,52.090000,53.180000,46.168056,42972900
2009-06-05,53.689999,53.790001,52.680000,53.200001,46.185436,50619300
2009-06-08,52.799999,53.279999,52.040001,52.570000,45.638500,46325400
2009-06-09,52.840000,53.270000,52.560001,52.810001,45.846848,35033700
2009-06-10,53.380001,53.410000,51.610001,52.599998,45.664539,65032200
2009-06-11,52.650002,53.459999,52.580002,52.619999,45.681908,62963200
2009-06-12,52.279999,52.820000,51.889999,52.779999,45.820793,44094300
2009-06-15,52.029999,52.090000,50.799999,51.360001,44.588032,45942200
2009-06-16,51.750000,51.840000,50.320000,50.500000,43.841427,53065700
2009-06-17,50.500000,51.369999,50.000000,50.770000,44.075829,71985300
2009-06-18,50.770000,51.320000,50.299999,51.000000,44.275505,34317000
2009-06-19,51.720001,51.919998,51.110001,51.310001,44.544628,38711500
2009-06-22,50.990002,51.029999,49.400002,49.490002,42.964603,54877300
2009-06-23,49.740002,49.939999,49.020000,49.090000,42.617340,40810600
2009-06-24,49.570000,50.250000,49.330002,49.619999,43.077469,39962500
2009-06-25,49.150002,51.080002,49.090000,51.049999,44.318905,42339200
2009-06-26,50.790001,51.560001,50.570000,51.230000,44.475178,60379100
2009-06-29,51.330002,51.580002,50.400002,51.230000,44.475178,49196600
2009-06-30,51.240002,51.610001,50.770000,51.080002,44.344952,44575900
2009-07-01,51.349998,52.250000,51.310001,51.869999,45.030785,46382900
2009-07-02,50.880001,50.880001,49.689999,49.910000,43.480946,51688200
2009-07-06,49.470001,49.740002,48.650002,49.470001,43.097641,47241700
2009-07-07,49.369999,49.500000,48.349998,48.400002,42.165474,40473600
2009-07-08,48.619999,48.779999,47.270000,48.070000,41.877964,65594900
2009-07-09,48.290001,48.419998,47.790001,47.869999,41.703728,41678300
2009-07-10,47.590000,48.270000,47.330002,48.099998,41.904102,39883000
2009-07-13,48.290001,49.290001,47.419998,49.259998,42.914677,44825200
2009-07-14,49.250000,49.720001,48.950001,49.549999,43.167328,32721400
2009-07-15,50.459999,51.619999,50.259998,51.459999,44.831295,57645800
2009-07-16,51.279999,52.369999,51.139999,52.099998,45.388855,38353400
2009-07-17,52.250000,52.270000,51.730000,51.900002,45.214611,35682600
2009-07-20,52.250000,52.740002,52.029999,52.540001,45.772186,42596800
2009-07-21,53.040001,53.070000,51.790001,52.450001,45.693775,40423000
2009-07-22,52.220001,53.209999,52.139999,52.860001,46.050949,47552200
2009-07-23,52.880001,54.820000,52.770000,54.529999,47.505825,64531400
2009-07-24,54.169998,54.869999,53.959999,54.810001,47.749771,31293500
2009-07-27,54.799999,55.220001,54.419998,55.090000,47.993698,32672800
2009-07-28,54.759998,55.320000,54.340000,55.119999,48.019840,56192800
2009-07-29,54.820000,55.130001,54.540001,54.840000,47.775909,47421300
2009-07-30,55.610001,56.439999,55.380001,55.799999,48.612251,67822300
2009-07-31,55.580002,56.279999,55.540001,55.570000,48.411861,40477300
2009-08-03,56.240002,56.580002,55.619999,56.540001,49.256924,32392400
2009-08-04,56.209999,57.320000,56.160000,57.110001,49.753502,41223700
2009-08-05,57.169998,57.169998,56.000000,56.540001,49.256924,54105900
2009-08-06,56.779999,56.959999,55.610001,55.750000,48.568684,52403600
2009-08-07,56.619999,57.840000,56.290001,57.090000,49.736084,49363300
2009-08-10,56.930000,57.549999,56.709999,57.189999,49.823189,44780600
2009-08-11,56.970001,57.040001,55.980000,56.270000,49.021698,36077000
2009-08-12,56.299999,57.840000,56.259998,57.119999,49.762222,53618600
2009-08-13,57.590000,57.779999,56.730000,57.590000,50.171661,43539700
2009-08-14,57.500000,57.549999,55.820000,56.410000,49.143665,60224900
2009-08-17,55.259998,55.369999,54.680000,54.820000,47.758469,48853300
2009-08-18,55.200001,55.889999,54.919998,55.549999,48.394444,39358200
2009-08-19,54.930000,56.270000,54.820000,56.230000,48.986843,37740100
2009-08-20,56.110001,56.970001,55.860001,56.840000,49.518276,40013900
2009-08-21,57.439999,58.389999,57.369999,58.150002,50.659531,38321700
2009-08-24,58.400002,58.770000,57.840000,58.130001,50.642101,33986500
2009-08-25,58.400002,59.070000,58.200001,58.380001,50.859898,30197300
2009-08-26,58.299999,58.770000,58.029999,58.509998,50.973152,34163900
2009-08-27,58.439999,58.599998,57.230000,58.419998,50.894753,45253800
2009-08-28,59.020000,59.180000,57.660000,58.049999,50.572418,39328800
2009-08-31,57.459999,57.619999,56.930000,57.200001,49.831905,35360500
2009-09-01,56.860001,58.130001,55.700001,55.919998,48.716789,77077500
2009-09-02,55.650002,56.060001,55.470001,55.639999,48.472847,43436100
2009-09-03,55.919998,56.310001,55.209999,56.259998,49.012985,43089000
2009-09-04,56.189999,57.110001,55.869999,57.049999,49.701229,37229900
2009-09-08,57.660000,57.720001,57.000000,57.680000,50.250076,41062500
2009-09-09,57.680000,59.029999,57.520000,58.669998,51.112564,37219700
2009-09-10,58.669998,59.560001,58.200001,59.400002,51.748516,39171200
2009-09-11,59.590000,59.990002,59.099998,59.419998,51.765953,31718400
2009-09-14,58.980000,60.110001,58.869999,60.049999,52.314789,37896000
2009-09-15,60.009998,60.720001,59.770000,60.540001,52.741673,48814300
2009-09-16,60.810001,61.799999,60.619999,61.790001,53.830647,39404000
2009-09-17,61.740002,62.340000,61.349998,61.660000,53.717388,50596200
2009-09-18,62.090000,62.090000,61.259998,61.910000,53.935192,36822800
2009-09-21,61.320000,61.959999,61.090000,61.740002,53.787094,37511600
2009-09-22,62.029999,62.240002,61.590000,62.020000,54.158211,36266400
2009-09-23,62.130001,62.610001,61.310001,61.430000,53.643021,54838900
2009-09-24,61.529999,61.759998,59.759998,60.200001,52.568928,60639600
2009-09-25,59.910000,60.340000,59.509998,59.830002,52.245827,51804400
2009-09-28,60.220001,61.580002,60.040001,61.259998,53.494572,47925100
2009-09-29,61.299999,61.779999,60.919998,60.990002,53.258793,37453200
2009-09-30,61.119999,61.240002,59.560001,60.240002,52.603863,79344900
2009-10-01,60.130001,60.180000,58.340000,58.439999,51.032024,62840600
2009-10-02,57.779999,58.520000,57.529999,58.000000,50.647800,66448000
2009-10-05,58.310001,59.290001,58.080002,59.040001,51.555965,48919600
2009-10-06,59.520000,60.450001,59.360001,60.139999,52.516533,52211000
2009-10-07,59.980000,60.410000,59.849998,60.160000,52.534004,35534000
2009-10-08,60.730000,61.310001,60.369999,60.709999,53.014290,48971800
2009-10-09,60.849998,61.509998,60.669998,61.419998,53.634281,34597000
2009-10-12,61.790001,62.029999,61.139999,61.430000,53.643021,26895500
2009-10-13,61.320000,61.490002,60.599998,61.169998,53.415974,35459500
2009-10-14,62.070000,62.459999,61.549999,62.340000,54.437664,38634600
2009-10-15,61.990002,62.450001,61.830002,62.299999,54.402725,28632600
2009-10-16,61.889999,62.020000,61.139999,61.680000,53.861317,49031800
2009-10-19,61.880001,62.520000,61.380001,62.189999,54.306679,38229600
2009-10-20,62.240002,62.320000,60.990002,61.330002,53.555691,43952800
2009-10-21,61.240002,62.400002,60.410000,60.500000,52.830902,64591600
2009-10-22,60.480000,61.610001,59.770000,61.340000,53.564423,58421000
2009-10-23,61.470001,61.680000,59.970001,60.060001,52.446678,68826500
2009-10-26,60.240002,61.169998,59.220001,59.520000,51.975132,69899500
2009-10-27,59.570000,59.889999,58.689999,58.790001,51.337662,71958600
2009-10-28,58.590000,58.799999,56.590000,56.830002,49.626122,84951000
2009-10-29,57.330002,58.240002,57.119999,57.910000,50.569210,73615700
2009-10-30,57.669998,57.740002,55.980000,56.330002,49.189495,116215600
2009-11-02,56.630001,57.139999,55.330002,56.220001,49.093437,97996600
2009-11-03,55.880001,57.090000,55.689999,57.070000,49.835693,83105700
2009-11-04,57.459999,57.680000,56.250000,56.250000,49.119640,92803000
2009-11-05,56.990002,58.169998,56.770000,58.040001,50.682743,67422600
2009-11-06,57.430000,58.580002,57.270000,58.080002,50.717655,56216700
2009-11-09,58.590000,59.270000,58.549999,59.220001,51.713158,49200200
2009-11-10,59.099998,59.509998,58.369999,58.849998,51.390060,55864400
2009-11-11,59.299999,59.840000,58.799999,59.259998,51.748081,50320800
2009-11-12,59.279999,59.730000,58.000000,58.169998,50.796257,68550500
2009-11-13,58.349998,58.959999,57.630001,58.730000,51.285263,69258000
2009-11-16,59.119999,60.680000,59.119999,60.279999,52.638786,66099700
2009-11-17,60.080002,60.480000,59.740002,60.279999,52.638786,43026500
2009-11-18,60.349998,60.380001,59.599998,60.160000,52.534004,54309000
2009-11-19,59.560001,59.660000,58.189999,58.660000,51.224148,72350600
2009-11-20,58.220001,58.799999,58.090000,58.590000,51.163013,39780100
2009-11-23,59.410000,60.320000,59.290001,59.610001,52.053711,57935400
2009-11-24,59.619999,59.630001,58.619999,59.340000,51.817940,45238000
2009-11-25,59.689999,59.820000,59.259998,59.330002,51.809208,47641700
2009-11-27,57.150002,58.669998,57.040001,57.580002,50.281040,51862100
2009-11-30,57.650002,58.250000,56.860001,58.090000,50.726391,77936900
2009-12-01,58.639999,59.230000,58.459999,58.990002,51.512302,63141300
2009-12-02,59.070000,60.209999,59.060001,59.689999,52.123581,71220600
2009-12-03,59.980000,60.369999,58.930000,58.959999,51.486118,53866100
2009-12-04,60.200001,60.869999,59.279999,60.419998,52.761044,100434300
2009-12-07,60.410000,60.840000,60.110001,60.509998,52.839619,55543100
2009-12-08,60.139999,60.470001,59.380001,60.040001,52.429207,59576600
2009-12-09,59.939999,60.099998,59.299999,59.849998,52.263298,55537000
2009-12-10,60.119999,60.439999,59.360001,59.610001,52.053711,54319700
2009-12-11,60.029999,60.270000,59.480000,60.169998,52.542732,50543400
2009-12-14,60.650002,61.380001,59.970001,61.080002,53.337372,48248700
2009-12-15,60.959999,61.520000,60.779999,60.910000,53.188931,55378800
2009-12-16,61.299999,61.619999,60.900002,61.299999,53.529488,56550000
2009-12-17,60.930000,61.169998,60.180000,60.619999,52.935688,60917400
2009-12-18,61.040001,61.189999,60.320000,61.180000,53.424706,63876100
2009-12-21,61.630001,62.110001,61.619999,61.990002,54.132023,47658100
2009-12-22,62.049999,62.650002,61.919998,62.570000,54.638508,38750700
2009-12-23,62.700001,63.160000,62.279999,63.119999,55.342560,49503600
2009-12-24,63.290001,63.389999,63.130001,63.360001,55.552982,16521900
2009-12-28,63.590000,63.610001,62.970001,63.259998,55.465309,35784500
2009-12-29,63.419998,63.529999,63.180000,63.230000,55.439003,24085300
2009-12-30,63.040001,63.490002,62.650002,63.189999,55.403938,45268900
2009-12-31,63.230000,63.570000,62.259998,62.439999,54.746357,34407900
2010-01-04,63.290001,64.040001,63.270000,63.980000,56.096592,42863900
2010-01-05,63.880001,64.180000,63.490002,63.759998,55.903698,55523100
2010-01-06,63.759998,64.099998,63.540001,63.700001,55.851086,59708600
2010-01-07,63.740002,64.220001,63.139999,64.169998,56.263176,56123500
2010-01-08,63.939999,64.519997,63.799999,64.519997,56.570049,48811500
2010-01-11,64.779999,64.879997,64.010002,64.260002,56.342102,51638900
2010-01-12,63.860001,64.160004,63.259998,63.560001,55.728344,45854900
2010-01-13,63.779999,64.510002,63.230000,64.379997,56.447296,39501900
2010-01-14,64.139999,64.820000,64.019997,64.620003,56.657726,41859800
2010-01-15,64.650002,64.800003,63.270000,63.680000,55.833557,68725100
2010-01-19,63.919998,64.870003,63.919998,64.849998,56.859375,46839000
2010-01-20,64.389999,64.400002,63.189999,63.910000,56.035213,62485000
2010-01-21,63.959999,64.480003,62.639999,62.860001,55.114594,98323100
2010-01-22,62.759998,63.060001,61.180000,61.730000,54.123833,83757000
2010-01-25,62.080002,62.150002,61.330002,61.799999,54.185200,62298700
2010-01-26,61.570000,62.029999,61.139999,61.189999,53.650372,58213200
2010-01-27,60.919998,61.939999,60.709999,61.840000,54.220272,72565800
2010-01-28,61.959999,61.990002,60.220001,60.779999,53.290882,93814200
2010-01-29,61.029999,61.689999,59.970001,60.110001,52.703445,79325600
2010-02-01,60.389999,60.939999,60.160000,60.820000,53.325951,60731800
2010-02-02,60.930000,61.560001,60.619999,61.490002,53.913399,71047700
2010-02-03,61.200001,61.630001,60.590000,61.080002,53.553917,50241000
2010-02-04,60.660000,60.680000,58.990002,59.040001,51.765274,99167300
2010-02-05,59.169998,59.330002,58.000000,59.270000,51.966946,106752200
2010-02-08,59.080002,59.599998,58.619999,58.680000,51.449638,61579200
2010-02-09,59.380001,59.930000,58.750000,59.490002,52.159832,91986700
2010-02-10,59.310001,59.779999,58.689999,59.630001,52.282600,55715500
2010-02-11,59.459999,60.619999,59.000000,60.580002,53.115524,51969700
2010-02-12,60.000000,61.099998,59.810001,61.020000,53.501305,65909800
2010-02-16,61.660000,62.110001,61.080002,62.049999,54.404400,50057600
2010-02-17,62.360001,62.610001,61.990002,62.470001,54.772652,50459400
2010-02-18,62.470001,63.000000,62.250000,62.980000,55.219807,43072800
2010-02-19,62.740002,63.380001,62.610001,63.060001,55.289955,56840800
2010-02-22,63.419998,63.450001,63.020000,63.250000,55.456532,45344900
2010-02-23,63.160000,63.250000,62.330002,62.509998,54.807720,58965400
2010-02-24,62.740002,63.349998,62.549999,63.040001,55.272415,50476000
2010-02-25,62.180000,63.119999,61.980000,63.060001,55.289955,51949700
2010-02-26,63.160000,63.209999,62.459999,62.799999,55.061993,60093900
2010-03-01,63.259998,64.320000,63.259998,64.260002,56.342102,70967800
2010-03-02,64.500000,65.150002,64.400002,64.750000,56.771706,55605300
2010-03-03,65.070000,65.489998,64.779999,65.120003,57.096127,56207500
2010-03-04,65.139999,65.370003,64.870003,65.290001,57.245174,47174200
2010-03-05,65.709999,66.720001,65.500000,66.620003,58.411297,52293900
2010-03-08,66.639999,66.930000,66.519997,66.739998,58.516529,46046400
2010-03-09,66.550003,67.489998,66.529999,66.980003,58.726929,70685800
2010-03-10,67.040001,67.900002,67.010002,67.550003,59.226723,73655200
2010-03-11,67.139999,67.860001,66.900002,67.750000,59.402073,59964100
2010-03-12,68.099998,68.129997,67.260002,67.720001,59.375774,61862000
2010-03-15,67.680000,67.809998,67.000000,67.489998,59.174103,49862700
2010-03-16,67.830002,68.099998,67.339996,68.070000,59.682629,52874400
2010-03-17,68.220001,68.879997,68.199997,68.470001,60.033348,53589100
2010-03-18,68.440002,68.779999,68.139999,68.260002,59.849224,71527500
2010-03-19,67.410004,68.510002,67.160004,67.410004,59.103970,80546500
2010-03-22,66.930000,68.510002,66.779999,68.360001,59.936901,56679400
2010-03-23,68.419998,69.250000,68.110001,69.230003,60.699699,61187700
2010-03-24,68.680000,68.970001,68.250000,68.269997,60.007103,59664500
2010-03-25,68.870003,69.360001,67.790001,67.839996,59.629116,66977000
2010-03-26,68.120003,68.570000,67.559998,67.809998,59.602745,58114700
2010-03-29,68.110001,68.400002,67.809998,68.180000,59.927979,38646400
2010-03-30,68.290001,68.739998,67.870003,68.389999,60.112545,35773100
2010-03-31,68.129997,68.809998,67.790001,67.800003,59.593964,59821600
2010-04-01,68.330002,68.690002,67.389999,68.430000,60.147709,58838700
2010-04-05,68.610001,69.760002,68.440002,69.709999,61.272785,52020600
2010-04-06,69.470001,70.290001,69.330002,70.120003,61.633156,50203600
2010-04-07,70.040001,70.309998,69.449997,69.900002,61.439796,71418200
2010-04-08,69.699997,70.199997,69.160004,69.830002,61.378281,54603600
2010-04-09,69.940002,70.260002,69.500000,70.250000,61.747440,53070100
2010-04-12,70.279999,70.680000,70.120003,70.540001,62.002357,49301000
2010-04-13,70.389999,70.739998,69.940002,70.699997,62.142971,42151000
2010-04-14,71.110001,72.209999,70.989998,72.209999,63.470215,62041600
2010-04-15,72.180000,72.580002,72.089996,72.430000,63.663574,55141800
2010-04-16,72.239998,72.470001,70.940002,71.459999,62.810982,93241600
2010-04-19,71.059998,71.769997,69.779999,71.110001,62.503361,85284600
2010-04-20,71.489998,72.129997,71.180000,72.080002,63.355980,50736600
2010-04-21,72.199997,72.720001,71.919998,72.580002,63.795422,60382500
2010-04-22,71.839996,73.489998,71.459999,73.349998,64.472221,79289500
2010-04-23,73.489998,74.209999,72.639999,74.129997,65.157806,66271100
2010-04-26,74.169998,74.660004,73.830002,73.849998,64.911713,62710000
2010-04-27,73.550003,74.239998,72.019997,72.160004,63.426258,101050200
2010-04-28,72.570000,72.779999,71.919998,72.279999,63.531742,79762700
2010-04-29,72.820000,73.839996,72.379997,73.809998,64.876549,68869600
2010-04-30,73.800003,73.930000,71.570000,71.650002,62.977978,88759100
2010-05-03,72.099998,73.309998,72.059998,73.260002,64.393120,53775400
2010-05-04,72.190002,72.199997,70.529999,70.959999,62.371498,105727600
2010-05-05,70.379997,70.949997,69.389999,69.919998,61.457375,110340400
2010-05-06,69.419998,70.190002,63.360001,67.300003,59.154491,195388200
2010-05-07,66.709999,67.620003,64.639999,65.360001,57.449284,189573100
2010-05-10,68.550003,69.059998,67.699997,69.029999,60.675117,107703400
2010-05-11,68.209999,70.519997,67.980003,69.489998,61.079414,100027800
2010-05-12,69.849998,71.699997,69.790001,71.620003,62.951618,84618400
2010-05-13,71.459999,72.099998,70.589996,70.930000,62.345139,78553600
2010-05-14,70.470001,70.500000,68.620003,69.559998,61.140961,86134200
2010-05-17,70.000000,70.570000,67.750000,69.690002,61.255207,78565900
